Strike,Call,Put,Expiry,Date
690.0,1,9,2026-10-31,2026-09-23
700.0,87,135,2026-10-31,2026-09-23
710.0,4,41,2026-10-31,2026-09-23
720.0,3,165,2026-10-31,2026-09-23
730.0,21,85,2026-10-31,2026-09-23
740.0,0,29,2026-10-31,2026-09-23
750.0,100,125,2026-10-31,2026-09-23
760.0,1,37,2026-10-31,2026-09-23
770.0,47,223,2026-10-31,2026-09-23
780.0,9,98,2026-10-31,2026-09-23
790.0,1,56,2026-10-31,2026-09-23
795.0,3,48,2026-10-31,2026-09-23
800.0,41,279,2026-10-31,2026-09-23
805.0,0,62,2026-10-31,2026-09-23
810.0,10,44,2026-10-31,2026-09-23
815.0,18,38,2026-10-31,2026-09-23
820.0,3,28,2026-10-31,2026-09-23
825.0,103,42,2026-10-31,2026-09-23
830.0,12,85,2026-10-31,2026-09-23
835.0,2,57,2026-10-31,2026-09-23
840.0,3,98,2026-10-31,2026-09-23
845.0,3,36,2026-10-31,2026-09-23
850.0,8,743,2026-10-31,2026-09-23
855.0,1,51,2026-10-31,2026-09-23
860.0,12,82,2026-10-31,2026-09-23
865.0,45,417,2026-10-31,2026-09-23
870.0,32,55,2026-10-31,2026-09-23
875.0,1,35,2026-10-31,2026-09-23
880.0,78,101,2026-10-31,2026-09-23
885.0,6,41,2026-10-31,2026-09-23
890.0,13,147,2026-10-31,2026-09-23
895.0,3,74,2026-10-31,2026-09-23
900.0,346,521,2026-10-31,2026-09-23
905.0,422,31,2026-10-31,2026-09-23
910.0,203,89,2026-10-31,2026-09-23
915.0,18,62,2026-10-31,2026-09-23
920.0,87,232,2026-10-31,2026-09-23
925.0,96,71,2026-10-31,2026-09-23
930.0,31,118,2026-10-31,2026-09-23
935.0,12,24,2026-10-31,2026-09-23
940.0,128,35,2026-10-31,2026-09-23
945.0,36,20,2026-10-31,2026-09-23
950.0,283,81,2026-10-31,2026-09-23
955.0,41,58,2026-10-31,2026-09-23
960.0,20,39,2026-10-31,2026-09-23
965.0,13,21,2026-10-31,2026-09-23
970.0,53,45,2026-10-31,2026-09-23
975.0,35,133,2026-10-31,2026-09-23
980.0,59,47,2026-10-31,2026-09-23
985.0,70,48,2026-10-31,2026-09-23
990.0,45,22,2026-10-31,2026-09-23
995.0,65,58,2026-10-31,2026-09-23
1000.0,373,146,2026-10-31,2026-09-23
1005.0,65,13,2026-10-31,2026-09-23
1010.0,35,10,2026-10-31,2026-09-23
1015.0,16,3,2026-10-31,2026-09-23
1020.0,22,37,2026-10-31,2026-09-23
1025.0,124,19,2026-10-31,2026-09-23
1030.0,102,13,2026-10-31,2026-09-23
1035.0,48,37,2026-10-31,2026-09-23
1040.0,55,38,2026-10-31,2026-09-23
1045.0,55,159,2026-10-31,2026-09-23
1050.0,600,600,2026-10-31,2026-09-23
1050.0,155,24,2026-10-31,2026-09-23
1055.0,37,56,2026-10-31,2026-09-23
1060.0,54,7,2026-10-31,2026-09-23
1065.0,24,7,2026-10-31,2026-09-23
1070.0,82,18,2026-10-31,2026-09-23
1075.0,151,15,2026-10-31,2026-09-23
1080.0,89,16,2026-10-31,2026-09-23
1085.0,35,1,2026-10-31,2026-09-23
1090.0,127,7,2026-10-31,2026-09-23
1095.0,52,7,2026-10-31,2026-09-23
1100.0,594,122,2026-10-31,2026-09-23
1105.0,20,1,2026-10-31,2026-09-23
1110.0,142,26,2026-10-31,2026-09-23
1115.0,25,44,2026-10-31,2026-09-23
1120.0,95,4,2026-10-31,2026-09-23
1125.0,80,2,2026-10-31,2026-09-23
1130.0,56,19,2026-10-31,2026-09-23
1135.0,16,1,2026-10-31,2026-09-23
1140.0,5,0,2026-10-31,2026-09-23
1140.0,31,1,2026-10-31,2026-09-23
1150.0,174,18,2026-10-31,2026-09-23
1160.0,41,2,2026-10-31,2026-09-23
1170.0,22,2,2026-10-31,2026-09-23
1180.0,28,0,2026-10-31,2026-09-23
1190.0,22,0,2026-10-31,2026-09-23
1200.0,344,5,2026-10-31,2026-09-23
1210.0,52,3,2026-10-31,2026-09-23
1220.0,23,1,2026-10-31,2026-09-23
1230.0,55,1,2026-10-31,2026-09-23
1240.0,21,1,2026-10-31,2026-09-23
1250.0,162,3,2026-10-31,2026-09-23
1260.0,51,0,2026-10-31,2026-09-23
1270.0,74,1,2026-10-31,2026-09-23
1280.0,111,0,2026-10-31,2026-09-23
1290.0,10,1,2026-10-31,2026-09-23
1300.0,146,1,2026-10-31,2026-09-23
1310.0,14,0,2026-10-31,2026-09-23
1320.0,74,0,2026-10-31,2026-09-23
1330.0,40,0,2026-10-31,2026-09-23
1340.0,39,2,2026-10-31,2026-09-23
1350.0,57,1,2026-10-31,2026-09-23
1360.0,38,0,2026-10-31,2026-09-23
1370.0,39,0,2026-10-31,2026-09-23
1380.0,12,0,2026-10-31,2026-09-23
1390.0,12,0,2026-10-31,2026-09-23
1400.0,303,0,2026-10-31,2026-09-23
1410.0,7,0,2026-10-31,2026-09-23
1420.0,12,1,2026-10-31,2026-09-23
1430.0,4,0,2026-10-31,2026-09-23
1440.0,3,0,2026-10-31,2026-09-23
1450.0,31,0,2026-10-31,2026-09-23
1460.0,22,0,2026-10-31,2026-09-23
1470.0,11,3,2026-10-31,2026-09-23
1480.0,4,2,2026-10-31,2026-09-23
1490.0,2,0,2026-10-31,2026-09-23
1500.0,452,0,2026-10-31,2026-09-23
1510.0,75,0,2026-10-31,2026-09-23
1520.0,3,0,2026-10-31,2026-09-23
1530.0,8,0,2026-10-31,2026-09-23
1540.0,0,0,2026-10-31,2026-09-23
1550.0,23,0,2026-10-31,2026-09-23
1560.0,1,0,2026-10-31,2026-09-23
1570.0,1,0,2026-10-31,2026-09-23
1580.0,1,0,2026-10-31,2026-09-23
1590.0,0,0,2026-10-31,2026-09-23
1600.0,26,0,2026-10-31,2026-09-23
1610.0,39,0,2026-10-31,2026-09-23
1620.0,6,0,2026-10-31,2026-09-23
1630.0,2,0,2026-10-31,2026-09-23
1640.0,1,0,2026-10-31,2026-09-23
1650.0,6,0,2026-10-31,2026-09-23
1660.0,1,0,2026-10-31,2026-09-23
1670.0,2,0,2026-10-31,2026-09-23
1680.0,2,0,2026-10-31,2026-09-23
1690.0,0,0,2026-10-31,2026-09-23
1700.0,71,0,2026-10-31,2026-09-23
1710.0,1,0,2026-10-31,2026-09-23
1720.0,9,0,2026-10-31,2026-09-23
1730.0,272,0,2026-10-31,2026-09-23
1250.0,29,0,2026-11-05,2026-09-23
1340.0,9,0,2026-11-05,2026-09-23
1100.0,300,300,2026-11-07,2026-09-23
1100.0,550,550,2026-11-14,2026-09-23
5.0,1,87,2026-11-21,2026-09-23
10.0,0,49,2026-11-21,2026-09-23
15.0,0,644,2026-11-21,2026-09-23
20.0,1,165,2026-11-21,2026-09-23
25.0,0,141,2026-11-21,2026-09-23
30.0,1,52,2026-11-21,2026-09-23
35.0,9,815,2026-11-21,2026-09-23
40.0,4,47,2026-11-21,2026-09-23
45.0,2,88,2026-11-21,2026-09-23
50.0,5,52,2026-11-21,2026-09-23
55.0,8,194,2026-11-21,2026-09-23
60.0,12,285,2026-11-21,2026-09-23
65.0,3,560,2026-11-21,2026-09-23
70.0,1,895,2026-11-21,2026-09-23
75.0,11,52,2026-11-21,2026-09-23
80.0,4,56,2026-11-21,2026-09-23
85.0,1,36,2026-11-21,2026-09-23
90.0,12,158,2026-11-21,2026-09-23
95.0,5,724,2026-11-21,2026-09-23
100.0,40,982,2026-11-21,2026-09-23
105.0,2,170,2026-11-21,2026-09-23
110.0,48,381,2026-11-21,2026-09-23
115.0,5,185,2026-11-21,2026-09-23
120.0,17,96,2026-11-21,2026-09-23
125.0,3,467,2026-11-21,2026-09-23
130.0,24,140,2026-11-21,2026-09-23
135.0,10,4117,2026-11-21,2026-09-23
140.0,18,53,2026-11-21,2026-09-23
145.0,4,221,2026-11-21,2026-09-23
150.0,3,685,2026-11-21,2026-09-23
155.0,19,117,2026-11-21,2026-09-23
160.0,28,241,2026-11-21,2026-09-23
165.0,28,87,2026-11-21,2026-09-23
170.0,9,91,2026-11-21,2026-09-23
175.0,19,234,2026-11-21,2026-09-23
180.0,24,131,2026-11-21,2026-09-23
185.0,9,147,2026-11-21,2026-09-23
190.0,6,305,2026-11-21,2026-09-23
195.0,116,2733,2026-11-21,2026-09-23
200.0,75,1891,2026-11-21,2026-09-23
210.0,39,199,2026-11-21,2026-09-23
220.0,36,416,2026-11-21,2026-09-23
230.0,79,1701,2026-11-21,2026-09-23
240.0,15,762,2026-11-21,2026-09-23
250.0,100,1079,2026-11-21,2026-09-23
260.0,142,1563,2026-11-21,2026-09-23
270.0,33,567,2026-11-21,2026-09-23
280.0,211,1273,2026-11-21,2026-09-23
290.0,47,1783,2026-11-21,2026-09-23
300.0,201,1940,2026-11-21,2026-09-23
310.0,13,404,2026-11-21,2026-09-23
320.0,88,569,2026-11-21,2026-09-23
330.0,200,678,2026-11-21,2026-09-23
340.0,445,226,2026-11-21,2026-09-23
350.0,160,2867,2026-11-21,2026-09-23
360.0,109,4670,2026-11-21,2026-09-23
370.0,85,723,2026-11-21,2026-09-23
380.0,769,6336,2026-11-21,2026-09-23
390.0,193,449,2026-11-21,2026-09-23
400.0,385,1682,2026-11-21,2026-09-23
410.0,204,539,2026-11-21,2026-09-23
420.0,485,906,2026-11-21,2026-09-23
430.0,809,1033,2026-11-21,2026-09-23
440.0,1204,654,2026-11-21,2026-09-23
450.0,786,1156,2026-11-21,2026-09-23
460.0,385,906,2026-11-21,2026-09-23
470.0,213,277,2026-11-21,2026-09-23
480.0,290,463,2026-11-21,2026-09-23
490.0,324,622,2026-11-21,2026-09-23
500.0,1095,3269,2026-11-21,2026-09-23
510.0,174,205,2026-11-21,2026-09-23
520.0,219,964,2026-11-21,2026-09-23
530.0,307,491,2026-11-21,2026-09-23
540.0,296,1497,2026-11-21,2026-09-23
550.0,231,1594,2026-11-21,2026-09-23
560.0,218,273,2026-11-21,2026-09-23
570.0,1205,3772,2026-11-21,2026-09-23
580.0,117,1136,2026-11-21,2026-09-23
590.0,369,670,2026-11-21,2026-09-23
600.0,511,3948,2026-11-21,2026-09-23
610.0,159,1009,2026-11-21,2026-09-23
620.0,369,2509,2026-11-21,2026-09-23
630.0,192,1098,2026-11-21,2026-09-23
640.0,302,901,2026-11-21,2026-09-23
650.0,745,2003,2026-11-21,2026-09-23
660.0,310,1427,2026-11-21,2026-09-23
670.0,276,810,2026-11-21,2026-09-23
680.0,152,808,2026-11-21,2026-09-23
700.0,988,2763,2026-11-21,2026-09-23
710.0,227,242,2026-11-21,2026-09-23
720.0,236,534,2026-11-21,2026-09-23
730.0,377,469,2026-11-21,2026-09-23
740.0,340,2199,2026-11-21,2026-09-23
750.0,432,2856,2026-11-21,2026-09-23
760.0,476,768,2026-11-21,2026-09-23
770.0,340,392,2026-11-21,2026-09-23
780.0,295,1271,2026-11-21,2026-09-23
790.0,277,468,2026-11-21,2026-09-23
800.0,1815,3664,2026-11-21,2026-09-23
810.0,730,673,2026-11-21,2026-09-23
820.0,759,997,2026-11-21,2026-09-23
830.0,562,515,2026-11-21,2026-09-23
840.0,463,704,2026-11-21,2026-09-23
850.0,679,1456,2026-11-21,2026-09-23
860.0,350,752,2026-11-21,2026-09-23
870.0,334,758,2026-11-21,2026-09-23
880.0,532,826,2026-11-21,2026-09-23
890.0,226,531,2026-11-21,2026-09-23
900.0,2113,2459,2026-11-21,2026-09-23
910.0,7081,1166,2026-11-21,2026-09-23
920.0,673,1558,2026-11-21,2026-09-23
930.0,501,1097,2026-11-21,2026-09-23
940.0,650,650,2026-11-21,2026-09-23
940.0,333,521,2026-11-21,2026-09-23
950.0,1016,1258,2026-11-21,2026-09-23
960.0,376,419,2026-11-21,2026-09-23
970.0,415,452,2026-11-21,2026-09-23
980.0,391,714,2026-11-21,2026-09-23
990.0,307,450,2026-11-21,2026-09-23
1000.0,1000,1000,2026-11-21,2026-09-23
1000.0,2856,1332,2026-11-21,2026-09-23
1010.0,816,321,2026-11-21,2026-09-23
1020.0,696,324,2026-11-21,2026-09-23
1030.0,592,338,2026-11-21,2026-09-23
1040.0,466,298,2026-11-21,2026-09-23
1050.0,8613,193,2026-11-21,2026-09-23
1060.0,405,137,2026-11-21,2026-09-23
1070.0,429,159,2026-11-21,2026-09-23
1080.0,628,137,2026-11-21,2026-09-23
1090.0,356,295,2026-11-21,2026-09-23
1100.0,800,800,2026-11-21,2026-09-23
1100.0,2879,411,2026-11-21,2026-09-23
1110.0,448,100,2026-11-21,2026-09-23
1120.0,772,65,2026-11-21,2026-09-23
1130.0,224,76,2026-11-21,2026-09-23
1140.0,680,63,2026-11-21,2026-09-23
1150.0,812,271,2026-11-21,2026-09-23
1160.0,446,84,2026-11-21,2026-09-23
1170.0,435,35,2026-11-21,2026-09-23
1180.0,421,25,2026-11-21,2026-09-23
1190.0,929,42,2026-11-21,2026-09-23
1200.0,2287,216,2026-11-21,2026-09-23
1210.0,891,118,2026-11-21,2026-09-23
1220.0,291,38,2026-11-21,2026-09-23
1230.0,416,42,2026-11-21,2026-09-23
1240.0,254,14,2026-11-21,2026-09-23
1250.0,1836,42,2026-11-21,2026-09-23
1260.0,306,57,2026-11-21,2026-09-23
1270.0,410,58,2026-11-21,2026-09-23
1280.0,346,83,2026-11-21,2026-09-23
1290.0,475,43,2026-11-21,2026-09-23
1300.0,3573,1096,2026-11-21,2026-09-23
1310.0,591,55,2026-11-21,2026-09-23
1320.0,305,40,2026-11-21,2026-09-23
1330.0,482,50,2026-11-21,2026-09-23
1340.0,255,63,2026-11-21,2026-09-23
1350.0,8191,18,2026-11-21,2026-09-23
1360.0,227,60,2026-11-21,2026-09-23
1370.0,179,50,2026-11-21,2026-09-23
1380.0,449,33,2026-11-21,2026-09-23
1390.0,98,7,2026-11-21,2026-09-23
1400.0,925,7,2026-11-21,2026-09-23
1410.0,332,15,2026-11-21,2026-09-23
1420.0,248,3,2026-11-21,2026-09-23
1430.0,87,302,2026-11-21,2026-09-23
1440.0,269,13,2026-11-21,2026-09-23
1450.0,394,7,2026-11-21,2026-09-23
1460.0,132,2,2026-11-21,2026-09-23
1470.0,351,12,2026-11-21,2026-09-23
1480.0,456,10,2026-11-21,2026-09-23
1490.0,263,3,2026-11-21,2026-09-23
1500.0,2157,28,2026-11-21,2026-09-23
1510.0,495,2,2026-11-21,2026-09-23
1520.0,966,20,2026-11-21,2026-09-23
1530.0,814,1,2026-11-21,2026-09-23
1540.0,264,13,2026-11-21,2026-09-23
1550.0,273,13,2026-11-21,2026-09-23
1560.0,329,5,2026-11-21,2026-09-23
1570.0,150,0,2026-11-21,2026-09-23
1580.0,93,10,2026-11-21,2026-09-23
1590.0,471,2,2026-11-21,2026-09-23
1600.0,853,13,2026-11-21,2026-09-23
1610.0,427,6,2026-11-21,2026-09-23
1620.0,133,0,2026-11-21,2026-09-23
1630.0,427,0,2026-11-21,2026-09-23
1640.0,77,3,2026-11-21,2026-09-23
1650.0,232,5,2026-11-21,2026-09-23
1660.0,61,0,2026-11-21,2026-09-23
1670.0,123,0,2026-11-21,2026-09-23
1680.0,180,0,2026-11-21,2026-09-23
1690.0,172,0,2026-11-21,2026-09-23
1700.0,327,66,2026-11-21,2026-09-23
1710.0,163,0,2026-11-21,2026-09-23
1720.0,237,0,2026-11-21,2026-09-23
1730.0,134,0,2026-11-21,2026-09-23
1740.0,247,0,2026-11-21,2026-09-23
1750.0,211,0,2026-11-21,2026-09-23
1760.0,79,0,2026-11-21,2026-09-23
1770.0,186,0,2026-11-21,2026-09-23
1780.0,213,0,2026-11-21,2026-09-23
1790.0,198,0,2026-11-21,2026-09-23
1800.0,2098,0,2026-11-21,2026-09-23
1810.0,89,0,2026-11-21,2026-09-23
1820.0,589,0,2026-11-21,2026-09-23
1830.0,349,0,2026-11-21,2026-09-23
1840.0,358,0,2026-11-21,2026-09-23
1850.0,421,0,2026-11-21,2026-09-23
1860.0,169,0,2026-11-21,2026-09-23
1870.0,202,0,2026-11-21,2026-09-23
1880.0,465,0,2026-11-21,2026-09-23
1890.0,198,0,2026-11-21,2026-09-23
1900.0,317,0,2026-11-21,2026-09-23
1910.0,722,0,2026-11-21,2026-09-23
1920.0,158,0,2026-11-21,2026-09-23
1930.0,233,0,2026-11-21,2026-09-23
1940.0,170,0,2026-11-21,2026-09-23
1950.0,262,0,2026-11-21,2026-09-23
1960.0,343,0,2026-11-21,2026-09-23
1970.0,216,0,2026-11-21,2026-09-23
1980.0,57,0,2026-11-21,2026-09-23
1990.0,171,0,2026-11-21,2026-09-23
2000.0,821,0,2026-11-21,2026-09-23
2010.0,172,0,2026-11-21,2026-09-23
2020.0,224,0,2026-11-21,2026-09-23
2030.0,304,0,2026-11-21,2026-09-23
2040.0,232,0,2026-11-21,2026-09-23
2050.0,182,0,2026-11-21,2026-09-23
2060.0,236,0,2026-11-21,2026-09-23
2070.0,245,0,2026-11-21,2026-09-23
2080.0,143,0,2026-11-21,2026-09-23
2090.0,126,0,2026-11-21,2026-09-23
2100.0,317,0,2026-11-21,2026-09-23
2110.0,274,0,2026-11-21,2026-09-23
2120.0,148,0,2026-11-21,2026-09-23
2130.0,155,0,2026-11-21,2026-09-23
2140.0,451,0,2026-11-21,2026-09-23
2150.0,265,0,2026-11-21,2026-09-23
2160.0,56,0,2026-11-21,2026-09-23
2170.0,253,0,2026-11-21,2026-09-23
2180.0,177,0,2026-11-21,2026-09-23
2190.0,134,0,2026-11-21,2026-09-23
2200.0,64,0,2026-11-21,2026-09-23
2210.0,8,0,2026-11-21,2026-09-23
2220.0,26,0,2026-11-21,2026-09-23
2230.0,34,0,2026-11-21,2026-09-23
2240.0,66,0,2026-11-21,2026-09-23
2250.0,49,0,2026-11-21,2026-09-23
2260.0,77,0,2026-11-21,2026-09-23
2270.0,85,0,2026-11-21,2026-09-23
2280.0,142,0,2026-11-21,2026-09-23
2290.0,812,0,2026-11-21,2026-09-23
2300.0,97,0,2026-11-21,2026-09-23
2310.0,40,0,2026-11-21,2026-09-23
2320.0,21,0,2026-11-21,2026-09-23
2330.0,34,0,2026-11-21,2026-09-23
2340.0,51,0,2026-11-21,2026-09-23
2350.0,104,0,2026-11-21,2026-09-23
2360.0,21,0,2026-11-21,2026-09-23
2370.0,135,0,2026-11-21,2026-09-23
2380.0,44,0,2026-11-21,2026-09-23
2390.0,207,0,2026-11-21,2026-09-23
2400.0,92,0,2026-11-21,2026-09-23
2410.0,192,0,2026-11-21,2026-09-23
2420.0,188,0,2026-11-21,2026-09-23
2440.0,144,0,2026-11-21,2026-09-23
2460.0,102,0,2026-11-21,2026-09-23
2480.0,421,0,2026-11-21,2026-09-23
2500.0,1144,0,2026-11-21,2026-09-23
5.0,20,75,2026-12-19,2026-09-23
10.0,21,141,2026-12-19,2026-09-23
15.0,31,99,2026-12-19,2026-09-23
20.0,10,27,2026-12-19,2026-09-23
25.0,38,37,2026-12-19,2026-09-23
30.0,0,4531,2026-12-19,2026-09-23
35.0,36,3356,2026-12-19,2026-09-23
40.0,42,1247,2026-12-19,2026-09-23
45.0,94,3016,2026-12-19,2026-09-23
47.5,162,2278,2026-12-19,2026-09-23
50.0,238,1149,2026-12-19,2026-09-23
55.0,102,3872,2026-12-19,2026-09-23
60.0,88,4322,2026-12-19,2026-09-23
65.0,157,1277,2026-12-19,2026-09-23
70.0,270,4342,2026-12-19,2026-09-23
75.0,265,3348,2026-12-19,2026-09-23
80.0,314,4321,2026-12-19,2026-09-23
85.0,470,5146,2026-12-19,2026-09-23
87.5,185,2904,2026-12-19,2026-09-23
90.0,1011,3999,2026-12-19,2026-09-23
92.5,153,362,2026-12-19,2026-09-23
95.0,618,1214,2026-12-19,2026-09-23
97.5,163,165,2026-12-19,2026-09-23
100.0,781,2664,2026-12-19,2026-09-23
105.0,395,1054,2026-12-19,2026-09-23
110.0,922,1230,2026-12-19,2026-09-23
115.0,89,1214,2026-12-19,2026-09-23
120.0,424,1095,2026-12-19,2026-09-23
125.0,502,1981,2026-12-19,2026-09-23
130.0,426,1340,2026-12-19,2026-09-23
135.0,177,414,2026-12-19,2026-09-23
140.0,1238,929,2026-12-19,2026-09-23
145.0,249,250,2026-12-19,2026-09-23
150.0,504,1259,2026-12-19,2026-09-23
155.0,192,317,2026-12-19,2026-09-23
160.0,675,1123,2026-12-19,2026-09-23
165.0,860,450,2026-12-19,2026-09-23
170.0,434,821,2026-12-19,2026-09-23
175.0,338,359,2026-12-19,2026-09-23
180.0,750,779,2026-12-19,2026-09-23
185.0,167,342,2026-12-19,2026-09-23
190.0,874,1460,2026-12-19,2026-09-23
195.0,135,1042,2026-12-19,2026-09-23
200.0,0,0,2026-12-19,2026-09-23
200.0,1416,2258,2026-12-19,2026-09-23
210.0,734,2689,2026-12-19,2026-09-23
220.0,2072,1890,2026-12-19,2026-09-23
230.0,600,979,2026-12-19,2026-09-23
240.0,898,1610,2026-12-19,2026-09-23
250.0,1062,2252,2026-12-19,2026-09-23
260.0,526,497,2026-12-19,2026-09-23
270.0,531,1798,2026-12-19,2026-09-23
280.0,2159,3225,2026-12-19,2026-09-23
290.0,250,626,2026-12-19,2026-09-23
300.0,1264,2945,2026-12-19,2026-09-23
310.0,447,2705,2026-12-19,2026-09-23
320.0,402,430,2026-12-19,2026-09-23
330.0,998,753,2026-12-19,2026-09-23
340.0,1449,744,2026-12-19,2026-09-23
350.0,654,2401,2026-12-19,2026-09-23
360.0,485,10934,2026-12-19,2026-09-23
370.0,199,3498,2026-12-19,2026-09-23
380.0,794,6696,2026-12-19,2026-09-23
390.0,487,2341,2026-12-19,2026-09-23
400.0,831,5457,2026-12-19,2026-09-23
410.0,368,1122,2026-12-19,2026-09-23
420.0,1471,4002,2026-12-19,2026-09-23
430.0,203,614,2026-12-19,2026-09-23
440.0,247,1114,2026-12-19,2026-09-23
450.0,1235,2622,2026-12-19,2026-09-23
460.0,711,418,2026-12-19,2026-09-23
470.0,450,659,2026-12-19,2026-09-23
480.0,783,1387,2026-12-19,2026-09-23
490.0,577,3504,2026-12-19,2026-09-23
500.0,1474,5138,2026-12-19,2026-09-23
510.0,717,418,2026-12-19,2026-09-23
520.0,857,1872,2026-12-19,2026-09-23
530.0,204,1250,2026-12-19,2026-09-23
540.0,290,2661,2026-12-19,2026-09-23
550.0,649,4250,2026-12-19,2026-09-23
560.0,169,697,2026-12-19,2026-09-23
570.0,579,369,2026-12-19,2026-09-23
580.0,2976,3788,2026-12-19,2026-09-23
590.0,375,464,2026-12-19,2026-09-23
600.0,1402,5214,2026-12-19,2026-09-23
610.0,424,874,2026-12-19,2026-09-23
620.0,913,936,2026-12-19,2026-09-23
630.0,201,627,2026-12-19,2026-09-23
640.0,358,1381,2026-12-19,2026-09-23
650.0,723,3147,2026-12-19,2026-09-23
660.0,316,815,2026-12-19,2026-09-23
670.0,337,424,2026-12-19,2026-09-23
680.0,391,515,2026-12-19,2026-09-23
690.0,394,372,2026-12-19,2026-09-23
700.0,4447,4026,2026-12-19,2026-09-23
710.0,548,1176,2026-12-19,2026-09-23
720.0,324,570,2026-12-19,2026-09-23
730.0,279,629,2026-12-19,2026-09-23
740.0,911,547,2026-12-19,2026-09-23
750.0,526,2871,2026-12-19,2026-09-23
760.0,288,1259,2026-12-19,2026-09-23
770.0,435,512,2026-12-19,2026-09-23
780.0,637,514,2026-12-19,2026-09-23
790.0,241,815,2026-12-19,2026-09-23
800.0,3837,4939,2026-12-19,2026-09-23
810.0,596,761,2026-12-19,2026-09-23
820.0,414,1412,2026-12-19,2026-09-23
830.0,693,588,2026-12-19,2026-09-23
840.0,840,1071,2026-12-19,2026-09-23
850.0,1155,1870,2026-12-19,2026-09-23
860.0,658,709,2026-12-19,2026-09-23
870.0,404,923,2026-12-19,2026-09-23
880.0,660,1115,2026-12-19,2026-09-23
890.0,589,675,2026-12-19,2026-09-23
900.0,2337,2334,2026-12-19,2026-09-23
910.0,1274,703,2026-12-19,2026-09-23
920.0,1633,692,2026-12-19,2026-09-23
930.0,138,138,2026-12-19,2026-09-23
930.0,612,1535,2026-12-19,2026-09-23
940.0,451,724,2026-12-19,2026-09-23
950.0,1152,1384,2026-12-19,2026-09-23
960.0,476,730,2026-12-19,2026-09-23
970.0,535,1146,2026-12-19,2026-09-23
980.0,564,650,2026-12-19,2026-09-23
990.0,354,521,2026-12-19,2026-09-23
1000.0,2681,1234,2026-12-19,2026-09-23
1010.0,538,358,2026-12-19,2026-09-23
1020.0,777,178,2026-12-19,2026-09-23
1030.0,425,203,2026-12-19,2026-09-23
1040.0,272,117,2026-12-19,2026-09-23
1050.0,1338,247,2026-12-19,2026-09-23
1060.0,647,172,2026-12-19,2026-09-23
1070.0,433,178,2026-12-19,2026-09-23
1080.0,364,201,2026-12-19,2026-09-23
1090.0,287,238,2026-12-19,2026-09-23
1100.0,2569,378,2026-12-19,2026-09-23
1110.0,745,150,2026-12-19,2026-09-23
1120.0,465,89,2026-12-19,2026-09-23
1130.0,409,51,2026-12-19,2026-09-23
1140.0,395,69,2026-12-19,2026-09-23
1150.0,953,312,2026-12-19,2026-09-23
1160.0,300,67,2026-12-19,2026-09-23
1170.0,476,75,2026-12-19,2026-09-23
1180.0,652,161,2026-12-19,2026-09-23
1190.0,190,94,2026-12-19,2026-09-23
1200.0,3453,780,2026-12-19,2026-09-23
1210.0,335,38,2026-12-19,2026-09-23
1220.0,674,46,2026-12-19,2026-09-23
1230.0,293,15,2026-12-19,2026-09-23
1240.0,301,12,2026-12-19,2026-09-23
1250.0,1220,146,2026-12-19,2026-09-23
1260.0,720,21,2026-12-19,2026-09-23
1270.0,605,111,2026-12-19,2026-09-23
1280.0,292,84,2026-12-19,2026-09-23
1290.0,279,75,2026-12-19,2026-09-23
1300.0,2336,103,2026-12-19,2026-09-23
1310.0,497,9,2026-12-19,2026-09-23
1320.0,565,115,2026-12-19,2026-09-23
1330.0,1144,57,2026-12-19,2026-09-23
1340.0,651,113,2026-12-19,2026-09-23
1350.0,787,111,2026-12-19,2026-09-23
1360.0,537,68,2026-12-19,2026-09-23
1370.0,638,9,2026-12-19,2026-09-23
1380.0,289,24,2026-12-19,2026-09-23
1390.0,471,27,2026-12-19,2026-09-23
1400.0,2108,100,2026-12-19,2026-09-23
1410.0,219,6,2026-12-19,2026-09-23
1420.0,638,15,2026-12-19,2026-09-23
1430.0,133,9,2026-12-19,2026-09-23
1440.0,280,11,2026-12-19,2026-09-23
1450.0,660,7,2026-12-19,2026-09-23
1460.0,602,6,2026-12-19,2026-09-23
1470.0,184,6,2026-12-19,2026-09-23
1480.0,429,5,2026-12-19,2026-09-23
1490.0,206,32,2026-12-19,2026-09-23
1500.0,1882,71,2026-12-19,2026-09-23
1510.0,464,13,2026-12-19,2026-09-23
1520.0,474,1,2026-12-19,2026-09-23
1530.0,284,68,2026-12-19,2026-09-23
1540.0,649,2,2026-12-19,2026-09-23
1550.0,626,70,2026-12-19,2026-09-23
1560.0,245,7,2026-12-19,2026-09-23
1570.0,327,0,2026-12-19,2026-09-23
1580.0,207,1,2026-12-19,2026-09-23
1590.0,184,0,2026-12-19,2026-09-23
1600.0,1745,20,2026-12-19,2026-09-23
1610.0,1002,17,2026-12-19,2026-09-23
1620.0,642,72,2026-12-19,2026-09-23
1630.0,612,11,2026-12-19,2026-09-23
1640.0,181,41,2026-12-19,2026-09-23
1650.0,225,0,2026-12-19,2026-09-23
1660.0,186,5,2026-12-19,2026-09-23
1670.0,208,0,2026-12-19,2026-09-23
1680.0,242,3,2026-12-19,2026-09-23
1690.0,156,1,2026-12-19,2026-09-23
1700.0,428,5,2026-12-19,2026-09-23
1710.0,220,2,2026-12-19,2026-09-23
1720.0,56,1,2026-12-19,2026-09-23
1730.0,233,0,2026-12-19,2026-09-23
