Strike,Call,Put,Expiry,Date
610.0,0,0,2026-10-24,2026-09-18
615.0,0,2,2026-10-24,2026-09-18
620.0,4,54,2026-10-24,2026-09-18
625.0,0,11,2026-10-24,2026-09-18
630.0,0,0,2026-10-24,2026-09-18
635.0,0,1,2026-10-24,2026-09-18
640.0,0,20,2026-10-24,2026-09-18
645.0,0,0,2026-10-24,2026-09-18
650.0,0,84,2026-10-24,2026-09-18
655.0,1,149,2026-10-24,2026-09-18
660.0,0,12,2026-10-24,2026-09-18
665.0,0,4,2026-10-24,2026-09-18
670.0,0,23,2026-10-24,2026-09-18
675.0,2,59,2026-10-24,2026-09-18
680.0,0,56,2026-10-24,2026-09-18
685.0,0,51,2026-10-24,2026-09-18
690.0,2,72,2026-10-24,2026-09-18
695.0,1,22,2026-10-24,2026-09-18
700.0,2,113,2026-10-24,2026-09-18
705.0,0,21,2026-10-24,2026-09-18
710.0,0,48,2026-10-24,2026-09-18
715.0,2,66,2026-10-24,2026-09-18
720.0,0,41,2026-10-24,2026-09-18
725.0,0,36,2026-10-24,2026-09-18
730.0,1,200,2026-10-24,2026-09-18
735.0,0,9,2026-10-24,2026-09-18
740.0,0,75,2026-10-24,2026-09-18
745.0,2,61,2026-10-24,2026-09-18
750.0,5,240,2026-10-24,2026-09-18
755.0,6,90,2026-10-24,2026-09-18
760.0,1,54,2026-10-24,2026-09-18
765.0,5,35,2026-10-24,2026-09-18
770.0,0,72,2026-10-24,2026-09-18
775.0,2,86,2026-10-24,2026-09-18
780.0,3,43,2026-10-24,2026-09-18
785.0,0,49,2026-10-24,2026-09-18
790.0,13,54,2026-10-24,2026-09-18
795.0,10,22,2026-10-24,2026-09-18
800.0,382,318,2026-10-24,2026-09-18
805.0,0,47,2026-10-24,2026-09-18
810.0,0,199,2026-10-24,2026-09-18
815.0,1,41,2026-10-24,2026-09-18
820.0,2,102,2026-10-24,2026-09-18
825.0,3,54,2026-10-24,2026-09-18
830.0,5,124,2026-10-24,2026-09-18
835.0,1,105,2026-10-24,2026-09-18
840.0,51,49,2026-10-24,2026-09-18
845.0,0,102,2026-10-24,2026-09-18
850.0,1,798,2026-10-24,2026-09-18
855.0,1,30,2026-10-24,2026-09-18
860.0,1,120,2026-10-24,2026-09-18
865.0,0,26,2026-10-24,2026-09-18
870.0,1,129,2026-10-24,2026-09-18
875.0,11,52,2026-10-24,2026-09-18
880.0,10,175,2026-10-24,2026-09-18
885.0,1,46,2026-10-24,2026-09-18
890.0,19,66,2026-10-24,2026-09-18
895.0,27,114,2026-10-24,2026-09-18
900.0,270,187,2026-10-24,2026-09-18
905.0,12,48,2026-10-24,2026-09-18
910.0,9,25,2026-10-24,2026-09-18
915.0,8,24,2026-10-24,2026-09-18
920.0,1500,1500,2026-10-24,2026-09-18
920.0,60,33,2026-10-24,2026-09-18
925.0,68,38,2026-10-24,2026-09-18
930.0,63,99,2026-10-24,2026-09-18
935.0,65,53,2026-10-24,2026-09-18
940.0,50,56,2026-10-24,2026-09-18
945.0,20,7,2026-10-24,2026-09-18
950.0,47,274,2026-10-24,2026-09-18
955.0,58,25,2026-10-24,2026-09-18
960.0,56,28,2026-10-24,2026-09-18
965.0,4,36,2026-10-24,2026-09-18
970.0,68,72,2026-10-24,2026-09-18
975.0,72,28,2026-10-24,2026-09-18
980.0,67,22,2026-10-24,2026-09-18
985.0,41,26,2026-10-24,2026-09-18
990.0,65,19,2026-10-24,2026-09-18
995.0,34,35,2026-10-24,2026-09-18
1000.0,173,184,2026-10-24,2026-09-18
1005.0,16,7,2026-10-24,2026-09-18
1010.0,104,9,2026-10-24,2026-09-18
1015.0,36,21,2026-10-24,2026-09-18
1020.0,60,136,2026-10-24,2026-09-18
1025.0,22,14,2026-10-24,2026-09-18
1030.0,39,12,2026-10-24,2026-09-18
1035.0,15,1,2026-10-24,2026-09-18
1040.0,24,14,2026-10-24,2026-09-18
1045.0,4,1,2026-10-24,2026-09-18
1050.0,107,5,2026-10-24,2026-09-18
1055.0,34,5,2026-10-24,2026-09-18
1060.0,90,14,2026-10-24,2026-09-18
1065.0,11,0,2026-10-24,2026-09-18
1070.0,20,4,2026-10-24,2026-09-18
1075.0,7,0,2026-10-24,2026-09-18
1080.0,32,3,2026-10-24,2026-09-18
1085.0,18,0,2026-10-24,2026-09-18
1090.0,19,1,2026-10-24,2026-09-18
1095.0,4,2,2026-10-24,2026-09-18
1100.0,155,62,2026-10-24,2026-09-18
1105.0,157,7,2026-10-24,2026-09-18
1110.0,16,0,2026-10-24,2026-09-18
1115.0,14,0,2026-10-24,2026-09-18
1120.0,56,0,2026-10-24,2026-09-18
1125.0,14,0,2026-10-24,2026-09-18
1130.0,13,2,2026-10-24,2026-09-18
1135.0,20,1,2026-10-24,2026-09-18
1140.0,32,0,2026-10-24,2026-09-18
1150.0,136,4,2026-10-24,2026-09-18
1160.0,26,11,2026-10-24,2026-09-18
1170.0,46,12,2026-10-24,2026-09-18
1180.0,34,19,2026-10-24,2026-09-18
1190.0,18,15,2026-10-24,2026-09-18
1200.0,133,23,2026-10-24,2026-09-18
1210.0,47,14,2026-10-24,2026-09-18
1220.0,83,8,2026-10-24,2026-09-18
1230.0,63,38,2026-10-24,2026-09-18
1240.0,22,6,2026-10-24,2026-09-18
1250.0,72,0,2026-10-24,2026-09-18
1260.0,151,0,2026-10-24,2026-09-18
1270.0,39,4,2026-10-24,2026-09-18
1280.0,21,2,2026-10-24,2026-09-18
1290.0,111,0,2026-10-24,2026-09-18
1300.0,257,1,2026-10-24,2026-09-18
1310.0,31,0,2026-10-24,2026-09-18
1320.0,12,0,2026-10-24,2026-09-18
1330.0,46,0,2026-10-24,2026-09-18
1340.0,112,0,2026-10-24,2026-09-18
1350.0,25,0,2026-10-24,2026-09-18
1360.0,42,0,2026-10-24,2026-09-18
1370.0,17,0,2026-10-24,2026-09-18
1380.0,67,0,2026-10-24,2026-09-18
1390.0,7,0,2026-10-24,2026-09-18
1400.0,25,1,2026-10-24,2026-09-18
1410.0,4,0,2026-10-24,2026-09-18
1420.0,9,0,2026-10-24,2026-09-18
1430.0,9,0,2026-10-24,2026-09-18
1440.0,6,0,2026-10-24,2026-09-18
1450.0,132,0,2026-10-24,2026-09-18
1460.0,2,0,2026-10-24,2026-09-18
1470.0,19,0,2026-10-24,2026-09-18
1480.0,6,0,2026-10-24,2026-09-18
1490.0,264,0,2026-10-24,2026-09-18
1500.0,92,0,2026-10-24,2026-09-18
1510.0,17,0,2026-10-24,2026-09-18
1520.0,11,0,2026-10-24,2026-09-18
1530.0,15,0,2026-10-24,2026-09-18
1540.0,11,0,2026-10-24,2026-09-18
1550.0,11,0,2026-10-24,2026-09-18
1560.0,1,0,2026-10-24,2026-09-18
1570.0,0,0,2026-10-24,2026-09-18
1580.0,3,0,2026-10-24,2026-09-18
1590.0,21,0,2026-10-24,2026-09-18
1600.0,15,0,2026-10-24,2026-09-18
1610.0,1,0,2026-10-24,2026-09-18
1620.0,3,0,2026-10-24,2026-09-18
1630.0,9,0,2026-10-24,2026-09-18
1640.0,12,0,2026-10-24,2026-09-18
1650.0,10,0,2026-10-24,2026-09-18
1660.0,13,0,2026-10-24,2026-09-18
1670.0,4,0,2026-10-24,2026-09-18
1680.0,2,0,2026-10-24,2026-09-18
1690.0,2,0,2026-10-24,2026-09-18
1700.0,2,0,2026-10-24,2026-09-18
1710.0,5,0,2026-10-24,2026-09-18
1720.0,2,0,2026-10-24,2026-09-18
1730.0,19,0,2026-10-24,2026-09-18
1100.0,29,0,2026-10-29,2026-09-18
200.0,0,16,2026-10-31,2026-09-18
210.0,0,13,2026-10-31,2026-09-18
220.0,0,12,2026-10-31,2026-09-18
230.0,0,8,2026-10-31,2026-09-18
240.0,0,15,2026-10-31,2026-09-18
250.0,0,33,2026-10-31,2026-09-18
260.0,0,12,2026-10-31,2026-09-18
270.0,0,11,2026-10-31,2026-09-18
280.0,2,21,2026-10-31,2026-09-18
290.0,0,23,2026-10-31,2026-09-18
300.0,20,20,2026-10-31,2026-09-18
310.0,0,10,2026-10-31,2026-09-18
320.0,0,9,2026-10-31,2026-09-18
330.0,0,10,2026-10-31,2026-09-18
340.0,0,9,2026-10-31,2026-09-18
350.0,6,9,2026-10-31,2026-09-18
360.0,0,40,2026-10-31,2026-09-18
370.0,25,9,2026-10-31,2026-09-18
380.0,0,19,2026-10-31,2026-09-18
390.0,0,23,2026-10-31,2026-09-18
400.0,0,21,2026-10-31,2026-09-18
410.0,0,4,2026-10-31,2026-09-18
420.0,3,2,2026-10-31,2026-09-18
430.0,10,1,2026-10-31,2026-09-18
440.0,0,3,2026-10-31,2026-09-18
450.0,0,0,2026-10-31,2026-09-18
460.0,38,0,2026-10-31,2026-09-18
470.0,0,0,2026-10-31,2026-09-18
480.0,0,4,2026-10-31,2026-09-18
490.0,0,2,2026-10-31,2026-09-18
500.0,1,0,2026-10-31,2026-09-18
510.0,1,10,2026-10-31,2026-09-18
520.0,0,12,2026-10-31,2026-09-18
530.0,1,20,2026-10-31,2026-09-18
540.0,0,7,2026-10-31,2026-09-18
550.0,0,8,2026-10-31,2026-09-18
560.0,0,0,2026-10-31,2026-09-18
570.0,0,1,2026-10-31,2026-09-18
580.0,0,4,2026-10-31,2026-09-18
590.0,0,3,2026-10-31,2026-09-18
600.0,0,79,2026-10-31,2026-09-18
610.0,0,2,2026-10-31,2026-09-18
620.0,0,29,2026-10-31,2026-09-18
630.0,0,8,2026-10-31,2026-09-18
640.0,0,6,2026-10-31,2026-09-18
650.0,3,36,2026-10-31,2026-09-18
660.0,2,20,2026-10-31,2026-09-18
670.0,0,17,2026-10-31,2026-09-18
680.0,1,11,2026-10-31,2026-09-18
690.0,1,7,2026-10-31,2026-09-18
700.0,86,83,2026-10-31,2026-09-18
710.0,3,31,2026-10-31,2026-09-18
720.0,3,141,2026-10-31,2026-09-18
730.0,21,64,2026-10-31,2026-09-18
740.0,0,24,2026-10-31,2026-09-18
750.0,100,79,2026-10-31,2026-09-18
760.0,1,29,2026-10-31,2026-09-18
770.0,26,77,2026-10-31,2026-09-18
780.0,9,53,2026-10-31,2026-09-18
790.0,1,39,2026-10-31,2026-09-18
795.0,1,43,2026-10-31,2026-09-18
800.0,52,220,2026-10-31,2026-09-18
805.0,0,67,2026-10-31,2026-09-18
810.0,10,21,2026-10-31,2026-09-18
815.0,18,9,2026-10-31,2026-09-18
820.0,3,23,2026-10-31,2026-09-18
825.0,103,41,2026-10-31,2026-09-18
830.0,2,46,2026-10-31,2026-09-18
835.0,2,52,2026-10-31,2026-09-18
840.0,3,76,2026-10-31,2026-09-18
845.0,2,13,2026-10-31,2026-09-18
850.0,6,469,2026-10-31,2026-09-18
855.0,1,27,2026-10-31,2026-09-18
860.0,12,40,2026-10-31,2026-09-18
865.0,44,68,2026-10-31,2026-09-18
870.0,4,20,2026-10-31,2026-09-18
875.0,1,23,2026-10-31,2026-09-18
880.0,77,90,2026-10-31,2026-09-18
885.0,4,19,2026-10-31,2026-09-18
890.0,3,52,2026-10-31,2026-09-18
895.0,3,17,2026-10-31,2026-09-18
900.0,349,355,2026-10-31,2026-09-18
905.0,412,17,2026-10-31,2026-09-18
910.0,204,49,2026-10-31,2026-09-18
915.0,18,37,2026-10-31,2026-09-18
920.0,88,232,2026-10-31,2026-09-18
925.0,98,20,2026-10-31,2026-09-18
930.0,34,74,2026-10-31,2026-09-18
935.0,3,20,2026-10-31,2026-09-18
940.0,131,14,2026-10-31,2026-09-18
945.0,39,2,2026-10-31,2026-09-18
950.0,270,21,2026-10-31,2026-09-18
955.0,36,37,2026-10-31,2026-09-18
960.0,25,14,2026-10-31,2026-09-18
965.0,13,14,2026-10-31,2026-09-18
970.0,58,21,2026-10-31,2026-09-18
975.0,31,104,2026-10-31,2026-09-18
980.0,50,21,2026-10-31,2026-09-18
985.0,37,23,2026-10-31,2026-09-18
990.0,29,3,2026-10-31,2026-09-18
995.0,60,6,2026-10-31,2026-09-18
1000.0,282,28,2026-10-31,2026-09-18
1005.0,50,4,2026-10-31,2026-09-18
1010.0,17,3,2026-10-31,2026-09-18
1015.0,9,1,2026-10-31,2026-09-18
1020.0,23,3,2026-10-31,2026-09-18
1025.0,55,2,2026-10-31,2026-09-18
1030.0,17,3,2026-10-31,2026-09-18
1035.0,32,6,2026-10-31,2026-09-18
1040.0,32,5,2026-10-31,2026-09-18
1045.0,23,2,2026-10-31,2026-09-18
1050.0,600,600,2026-10-31,2026-09-18
1050.0,88,7,2026-10-31,2026-09-18
1055.0,14,2,2026-10-31,2026-09-18
1060.0,33,0,2026-10-31,2026-09-18
1065.0,11,2,2026-10-31,2026-09-18
1070.0,43,4,2026-10-31,2026-09-18
1075.0,25,1,2026-10-31,2026-09-18
1080.0,50,2,2026-10-31,2026-09-18
1085.0,19,0,2026-10-31,2026-09-18
1090.0,117,1,2026-10-31,2026-09-18
1095.0,39,2,2026-10-31,2026-09-18
1100.0,151,0,2026-10-31,2026-09-18
1105.0,10,0,2026-10-31,2026-09-18
1110.0,20,1,2026-10-31,2026-09-18
1115.0,8,1,2026-10-31,2026-09-18
1120.0,89,2,2026-10-31,2026-09-18
1125.0,63,3,2026-10-31,2026-09-18
1130.0,23,1,2026-10-31,2026-09-18
1135.0,25,1,2026-10-31,2026-09-18
1140.0,5,0,2026-10-31,2026-09-18
1140.0,28,1,2026-10-31,2026-09-18
1150.0,47,0,2026-10-31,2026-09-18
1160.0,19,2,2026-10-31,2026-09-18
1170.0,14,2,2026-10-31,2026-09-18
1180.0,5,0,2026-10-31,2026-09-18
1190.0,15,0,2026-10-31,2026-09-18
1200.0,128,3,2026-10-31,2026-09-18
1210.0,15,1,2026-10-31,2026-09-18
1220.0,9,1,2026-10-31,2026-09-18
1230.0,53,0,2026-10-31,2026-09-18
1240.0,9,1,2026-10-31,2026-09-18
1250.0,19,3,2026-10-31,2026-09-18
1260.0,33,0,2026-10-31,2026-09-18
1270.0,39,1,2026-10-31,2026-09-18
1280.0,79,0,2026-10-31,2026-09-18
1290.0,2,0,2026-10-31,2026-09-18
1300.0,33,1,2026-10-31,2026-09-18
1310.0,8,0,2026-10-31,2026-09-18
1320.0,37,0,2026-10-31,2026-09-18
1330.0,4,0,2026-10-31,2026-09-18
1340.0,4,2,2026-10-31,2026-09-18
1350.0,13,1,2026-10-31,2026-09-18
1360.0,2,0,2026-10-31,2026-09-18
1370.0,26,0,2026-10-31,2026-09-18
1380.0,1,0,2026-10-31,2026-09-18
1390.0,2,0,2026-10-31,2026-09-18
1400.0,46,0,2026-10-31,2026-09-18
1410.0,3,0,2026-10-31,2026-09-18
1420.0,1,0,2026-10-31,2026-09-18
1430.0,0,0,2026-10-31,2026-09-18
1440.0,0,0,2026-10-31,2026-09-18
1450.0,9,0,2026-10-31,2026-09-18
1460.0,0,0,2026-10-31,2026-09-18
1470.0,1,0,2026-10-31,2026-09-18
1480.0,0,0,2026-10-31,2026-09-18
1490.0,0,0,2026-10-31,2026-09-18
1500.0,8,0,2026-10-31,2026-09-18
1510.0,42,0,2026-10-31,2026-09-18
1520.0,0,0,2026-10-31,2026-09-18
1530.0,0,0,2026-10-31,2026-09-18
1540.0,0,0,2026-10-31,2026-09-18
1550.0,9,0,2026-10-31,2026-09-18
1560.0,0,0,2026-10-31,2026-09-18
1570.0,1,0,2026-10-31,2026-09-18
1580.0,1,0,2026-10-31,2026-09-18
1590.0,0,0,2026-10-31,2026-09-18
1600.0,8,0,2026-10-31,2026-09-18
1610.0,11,0,2026-10-31,2026-09-18
1620.0,0,0,2026-10-31,2026-09-18
1630.0,0,0,2026-10-31,2026-09-18
1640.0,1,0,2026-10-31,2026-09-18
1650.0,0,0,2026-10-31,2026-09-18
1660.0,1,0,2026-10-31,2026-09-18
1670.0,2,0,2026-10-31,2026-09-18
1680.0,0,0,2026-10-31,2026-09-18
1690.0,0,0,2026-10-31,2026-09-18
1700.0,2,0,2026-10-31,2026-09-18
1710.0,1,0,2026-10-31,2026-09-18
1720.0,7,0,2026-10-31,2026-09-18
1730.0,224,0,2026-10-31,2026-09-18
1250.0,29,0,2026-11-05,2026-09-18
1340.0,9,0,2026-11-05,2026-09-18
1100.0,300,300,2026-11-07,2026-09-18
5.0,1,87,2026-11-21,2026-09-18
10.0,0,49,2026-11-21,2026-09-18
15.0,0,638,2026-11-21,2026-09-18
20.0,1,165,2026-11-21,2026-09-18
25.0,0,141,2026-11-21,2026-09-18
30.0,1,52,2026-11-21,2026-09-18
35.0,9,815,2026-11-21,2026-09-18
40.0,13,47,2026-11-21,2026-09-18
45.0,2,88,2026-11-21,2026-09-18
50.0,5,52,2026-11-21,2026-09-18
55.0,8,194,2026-11-21,2026-09-18
60.0,12,285,2026-11-21,2026-09-18
65.0,3,560,2026-11-21,2026-09-18
70.0,1,895,2026-11-21,2026-09-18
75.0,11,52,2026-11-21,2026-09-18
80.0,4,56,2026-11-21,2026-09-18
85.0,1,36,2026-11-21,2026-09-18
90.0,12,158,2026-11-21,2026-09-18
95.0,5,724,2026-11-21,2026-09-18
100.0,40,982,2026-11-21,2026-09-18
105.0,2,170,2026-11-21,2026-09-18
110.0,48,381,2026-11-21,2026-09-18
115.0,5,185,2026-11-21,2026-09-18
120.0,17,96,2026-11-21,2026-09-18
125.0,3,467,2026-11-21,2026-09-18
130.0,14,133,2026-11-21,2026-09-18
135.0,10,4114,2026-11-21,2026-09-18
140.0,20,53,2026-11-21,2026-09-18
145.0,4,214,2026-11-21,2026-09-18
150.0,3,700,2026-11-21,2026-09-18
155.0,19,104,2026-11-21,2026-09-18
160.0,29,240,2026-11-21,2026-09-18
165.0,29,83,2026-11-21,2026-09-18
170.0,9,76,2026-11-21,2026-09-18
175.0,19,233,2026-11-21,2026-09-18
180.0,24,125,2026-11-21,2026-09-18
185.0,9,147,2026-11-21,2026-09-18
190.0,6,306,2026-11-21,2026-09-18
195.0,116,2746,2026-11-21,2026-09-18
200.0,75,1879,2026-11-21,2026-09-18
210.0,39,195,2026-11-21,2026-09-18
220.0,36,416,2026-11-21,2026-09-18
230.0,79,1701,2026-11-21,2026-09-18
240.0,16,762,2026-11-21,2026-09-18
250.0,100,1079,2026-11-21,2026-09-18
260.0,142,1566,2026-11-21,2026-09-18
270.0,32,570,2026-11-21,2026-09-18
280.0,211,1272,2026-11-21,2026-09-18
290.0,47,1784,2026-11-21,2026-09-18
300.0,201,1931,2026-11-21,2026-09-18
310.0,13,404,2026-11-21,2026-09-18
320.0,88,578,2026-11-21,2026-09-18
330.0,200,679,2026-11-21,2026-09-18
340.0,445,224,2026-11-21,2026-09-18
350.0,169,2868,2026-11-21,2026-09-18
360.0,118,4672,2026-11-21,2026-09-18
370.0,85,721,2026-11-21,2026-09-18
380.0,770,6337,2026-11-21,2026-09-18
390.0,193,450,2026-11-21,2026-09-18
400.0,385,1709,2026-11-21,2026-09-18
410.0,204,534,2026-11-21,2026-09-18
420.0,485,915,2026-11-21,2026-09-18
430.0,809,1034,2026-11-21,2026-09-18
440.0,1204,655,2026-11-21,2026-09-18
450.0,787,1142,2026-11-21,2026-09-18
460.0,385,904,2026-11-21,2026-09-18
470.0,213,243,2026-11-21,2026-09-18
480.0,281,460,2026-11-21,2026-09-18
490.0,324,622,2026-11-21,2026-09-18
500.0,1096,3261,2026-11-21,2026-09-18
510.0,174,194,2026-11-21,2026-09-18
520.0,219,962,2026-11-21,2026-09-18
530.0,307,492,2026-11-21,2026-09-18
540.0,297,1499,2026-11-21,2026-09-18
550.0,232,1601,2026-11-21,2026-09-18
560.0,218,270,2026-11-21,2026-09-18
570.0,1205,3836,2026-11-21,2026-09-18
580.0,117,1143,2026-11-21,2026-09-18
590.0,369,674,2026-11-21,2026-09-18
600.0,511,3981,2026-11-21,2026-09-18
610.0,159,1010,2026-11-21,2026-09-18
620.0,369,2523,2026-11-21,2026-09-18
630.0,193,1117,2026-11-21,2026-09-18
640.0,303,893,2026-11-21,2026-09-18
650.0,745,2044,2026-11-21,2026-09-18
660.0,310,1449,2026-11-21,2026-09-18
670.0,276,861,2026-11-21,2026-09-18
680.0,152,880,2026-11-21,2026-09-18
700.0,985,2808,2026-11-21,2026-09-18
710.0,227,243,2026-11-21,2026-09-18
720.0,256,543,2026-11-21,2026-09-18
730.0,381,721,2026-11-21,2026-09-18
740.0,340,2015,2026-11-21,2026-09-18
750.0,451,2271,2026-11-21,2026-09-18
760.0,476,787,2026-11-21,2026-09-18
770.0,342,403,2026-11-21,2026-09-18
780.0,296,1484,2026-11-21,2026-09-18
790.0,289,468,2026-11-21,2026-09-18
800.0,1789,2658,2026-11-21,2026-09-18
810.0,732,683,2026-11-21,2026-09-18
820.0,763,863,2026-11-21,2026-09-18
830.0,531,472,2026-11-21,2026-09-18
840.0,477,660,2026-11-21,2026-09-18
850.0,688,1329,2026-11-21,2026-09-18
860.0,343,737,2026-11-21,2026-09-18
870.0,345,591,2026-11-21,2026-09-18
880.0,523,757,2026-11-21,2026-09-18
890.0,226,460,2026-11-21,2026-09-18
900.0,2235,1706,2026-11-21,2026-09-18
910.0,7111,1076,2026-11-21,2026-09-18
920.0,713,1467,2026-11-21,2026-09-18
930.0,586,945,2026-11-21,2026-09-18
940.0,650,650,2026-11-21,2026-09-18
940.0,367,488,2026-11-21,2026-09-18
950.0,1080,1108,2026-11-21,2026-09-18
960.0,401,399,2026-11-21,2026-09-18
970.0,456,405,2026-11-21,2026-09-18
980.0,410,712,2026-11-21,2026-09-18
990.0,292,396,2026-11-21,2026-09-18
1000.0,1000,1000,2026-11-21,2026-09-18
1000.0,2988,1230,2026-11-21,2026-09-18
1010.0,849,259,2026-11-21,2026-09-18
1020.0,665,309,2026-11-21,2026-09-18
1030.0,546,230,2026-11-21,2026-09-18
1040.0,403,268,2026-11-21,2026-09-18
1050.0,8382,100,2026-11-21,2026-09-18
1060.0,415,112,2026-11-21,2026-09-18
1070.0,383,127,2026-11-21,2026-09-18
1080.0,553,120,2026-11-21,2026-09-18
1090.0,286,259,2026-11-21,2026-09-18
1100.0,800,800,2026-11-21,2026-09-18
1100.0,2641,383,2026-11-21,2026-09-18
1110.0,320,88,2026-11-21,2026-09-18
1120.0,676,65,2026-11-21,2026-09-18
1130.0,206,36,2026-11-21,2026-09-18
1140.0,642,61,2026-11-21,2026-09-18
1150.0,873,241,2026-11-21,2026-09-18
1160.0,419,83,2026-11-21,2026-09-18
1170.0,423,35,2026-11-21,2026-09-18
1180.0,301,25,2026-11-21,2026-09-18
1190.0,931,42,2026-11-21,2026-09-18
1200.0,1804,211,2026-11-21,2026-09-18
1210.0,875,118,2026-11-21,2026-09-18
1220.0,245,38,2026-11-21,2026-09-18
1230.0,415,31,2026-11-21,2026-09-18
1240.0,165,14,2026-11-21,2026-09-18
1250.0,1703,42,2026-11-21,2026-09-18
1260.0,332,57,2026-11-21,2026-09-18
1270.0,416,58,2026-11-21,2026-09-18
1280.0,357,83,2026-11-21,2026-09-18
1290.0,371,43,2026-11-21,2026-09-18
1300.0,3320,1095,2026-11-21,2026-09-18
1310.0,559,55,2026-11-21,2026-09-18
1320.0,299,70,2026-11-21,2026-09-18
1330.0,449,37,2026-11-21,2026-09-18
1340.0,218,63,2026-11-21,2026-09-18
1350.0,8133,18,2026-11-21,2026-09-18
1360.0,192,30,2026-11-21,2026-09-18
1370.0,180,50,2026-11-21,2026-09-18
1380.0,413,33,2026-11-21,2026-09-18
1390.0,85,7,2026-11-21,2026-09-18
1400.0,857,7,2026-11-21,2026-09-18
1410.0,307,15,2026-11-21,2026-09-18
1420.0,236,3,2026-11-21,2026-09-18
1430.0,88,302,2026-11-21,2026-09-18
1440.0,292,13,2026-11-21,2026-09-18
1450.0,219,7,2026-11-21,2026-09-18
1460.0,131,2,2026-11-21,2026-09-18
1470.0,350,12,2026-11-21,2026-09-18
1480.0,446,10,2026-11-21,2026-09-18
1490.0,247,3,2026-11-21,2026-09-18
1500.0,1868,26,2026-11-21,2026-09-18
1510.0,490,2,2026-11-21,2026-09-18
1520.0,916,20,2026-11-21,2026-09-18
1530.0,811,1,2026-11-21,2026-09-18
1540.0,259,13,2026-11-21,2026-09-18
1550.0,245,13,2026-11-21,2026-09-18
1560.0,299,5,2026-11-21,2026-09-18
1570.0,149,0,2026-11-21,2026-09-18
1580.0,93,10,2026-11-21,2026-09-18
1590.0,451,2,2026-11-21,2026-09-18
1600.0,557,13,2026-11-21,2026-09-18
1610.0,426,6,2026-11-21,2026-09-18
1620.0,133,0,2026-11-21,2026-09-18
1630.0,437,0,2026-11-21,2026-09-18
1640.0,93,0,2026-11-21,2026-09-18
1650.0,220,5,2026-11-21,2026-09-18
1660.0,61,0,2026-11-21,2026-09-18
1670.0,123,0,2026-11-21,2026-09-18
1680.0,180,0,2026-11-21,2026-09-18
1690.0,171,0,2026-11-21,2026-09-18
1700.0,289,66,2026-11-21,2026-09-18
1710.0,165,0,2026-11-21,2026-09-18
1720.0,235,0,2026-11-21,2026-09-18
1730.0,134,0,2026-11-21,2026-09-18
1740.0,247,0,2026-11-21,2026-09-18
1750.0,193,0,2026-11-21,2026-09-18
1760.0,48,0,2026-11-21,2026-09-18
1770.0,186,0,2026-11-21,2026-09-18
1780.0,212,0,2026-11-21,2026-09-18
1790.0,196,0,2026-11-21,2026-09-18
1800.0,1739,0,2026-11-21,2026-09-18
1810.0,89,0,2026-11-21,2026-09-18
1820.0,584,0,2026-11-21,2026-09-18
1830.0,361,0,2026-11-21,2026-09-18
1840.0,354,0,2026-11-21,2026-09-18
1850.0,417,0,2026-11-21,2026-09-18
1860.0,166,0,2026-11-21,2026-09-18
1870.0,202,0,2026-11-21,2026-09-18
1880.0,462,0,2026-11-21,2026-09-18
1890.0,211,0,2026-11-21,2026-09-18
1900.0,334,0,2026-11-21,2026-09-18
1910.0,712,0,2026-11-21,2026-09-18
1920.0,152,0,2026-11-21,2026-09-18
1930.0,233,0,2026-11-21,2026-09-18
1940.0,170,0,2026-11-21,2026-09-18
1950.0,266,0,2026-11-21,2026-09-18
1960.0,343,0,2026-11-21,2026-09-18
1970.0,216,0,2026-11-21,2026-09-18
1980.0,57,0,2026-11-21,2026-09-18
1990.0,171,0,2026-11-21,2026-09-18
2000.0,640,0,2026-11-21,2026-09-18
2010.0,172,0,2026-11-21,2026-09-18
2020.0,224,0,2026-11-21,2026-09-18
2030.0,304,0,2026-11-21,2026-09-18
2040.0,234,0,2026-11-21,2026-09-18
2050.0,183,0,2026-11-21,2026-09-18
2060.0,236,0,2026-11-21,2026-09-18
2070.0,246,0,2026-11-21,2026-09-18
2080.0,144,0,2026-11-21,2026-09-18
2090.0,126,0,2026-11-21,2026-09-18
2100.0,309,0,2026-11-21,2026-09-18
2110.0,274,0,2026-11-21,2026-09-18
2120.0,148,0,2026-11-21,2026-09-18
2130.0,154,0,2026-11-21,2026-09-18
2140.0,454,0,2026-11-21,2026-09-18
2150.0,245,0,2026-11-21,2026-09-18
2160.0,56,0,2026-11-21,2026-09-18
2170.0,251,0,2026-11-21,2026-09-18
2180.0,174,0,2026-11-21,2026-09-18
2190.0,134,0,2026-11-21,2026-09-18
2200.0,60,0,2026-11-21,2026-09-18
2210.0,8,0,2026-11-21,2026-09-18
2220.0,26,0,2026-11-21,2026-09-18
2230.0,34,0,2026-11-21,2026-09-18
2240.0,66,0,2026-11-21,2026-09-18
2250.0,43,0,2026-11-21,2026-09-18
2260.0,76,0,2026-11-21,2026-09-18
2270.0,85,0,2026-11-21,2026-09-18
2280.0,141,0,2026-11-21,2026-09-18
2290.0,815,0,2026-11-21,2026-09-18
2300.0,99,0,2026-11-21,2026-09-18
2310.0,39,0,2026-11-21,2026-09-18
2320.0,21,0,2026-11-21,2026-09-18
2330.0,34,0,2026-11-21,2026-09-18
2340.0,51,0,2026-11-21,2026-09-18
