Strike,Call,Put,Expiry,Date
340.0,0,10,2026-10-31,2026-09-24
350.0,6,13,2026-10-31,2026-09-24
360.0,0,56,2026-10-31,2026-09-24
370.0,26,37,2026-10-31,2026-09-24
380.0,0,20,2026-10-31,2026-09-24
390.0,0,23,2026-10-31,2026-09-24
400.0,0,27,2026-10-31,2026-09-24
410.0,0,2,2026-10-31,2026-09-24
420.0,3,11,2026-10-31,2026-09-24
430.0,10,2,2026-10-31,2026-09-24
440.0,0,4,2026-10-31,2026-09-24
450.0,0,9,2026-10-31,2026-09-24
460.0,38,9,2026-10-31,2026-09-24
470.0,0,0,2026-10-31,2026-09-24
480.0,0,4,2026-10-31,2026-09-24
490.0,0,2,2026-10-31,2026-09-24
500.0,1,5,2026-10-31,2026-09-24
510.0,1,31,2026-10-31,2026-09-24
520.0,1,31,2026-10-31,2026-09-24
530.0,1,20,2026-10-31,2026-09-24
540.0,0,8,2026-10-31,2026-09-24
550.0,0,11,2026-10-31,2026-09-24
560.0,2,6,2026-10-31,2026-09-24
570.0,0,5,2026-10-31,2026-09-24
580.0,0,7,2026-10-31,2026-09-24
590.0,0,11,2026-10-31,2026-09-24
600.0,0,166,2026-10-31,2026-09-24
610.0,0,9,2026-10-31,2026-09-24
620.0,0,30,2026-10-31,2026-09-24
630.0,0,15,2026-10-31,2026-09-24
640.0,1,7,2026-10-31,2026-09-24
650.0,3,85,2026-10-31,2026-09-24
660.0,2,24,2026-10-31,2026-09-24
670.0,0,22,2026-10-31,2026-09-24
680.0,1,21,2026-10-31,2026-09-24
690.0,1,9,2026-10-31,2026-09-24
700.0,87,118,2026-10-31,2026-09-24
710.0,4,42,2026-10-31,2026-09-24
720.0,3,163,2026-10-31,2026-09-24
730.0,23,86,2026-10-31,2026-09-24
740.0,0,29,2026-10-31,2026-09-24
750.0,100,132,2026-10-31,2026-09-24
760.0,1,52,2026-10-31,2026-09-24
770.0,47,235,2026-10-31,2026-09-24
780.0,9,138,2026-10-31,2026-09-24
790.0,1,45,2026-10-31,2026-09-24
795.0,3,42,2026-10-31,2026-09-24
800.0,63,292,2026-10-31,2026-09-24
805.0,0,95,2026-10-31,2026-09-24
810.0,10,46,2026-10-31,2026-09-24
815.0,19,43,2026-10-31,2026-09-24
820.0,3,35,2026-10-31,2026-09-24
825.0,103,59,2026-10-31,2026-09-24
830.0,12,88,2026-10-31,2026-09-24
835.0,2,61,2026-10-31,2026-09-24
840.0,2,113,2026-10-31,2026-09-24
845.0,3,47,2026-10-31,2026-09-24
850.0,8,836,2026-10-31,2026-09-24
855.0,1,61,2026-10-31,2026-09-24
860.0,12,92,2026-10-31,2026-09-24
865.0,45,424,2026-10-31,2026-09-24
870.0,32,61,2026-10-31,2026-09-24
875.0,1,38,2026-10-31,2026-09-24
880.0,78,103,2026-10-31,2026-09-24
885.0,5,62,2026-10-31,2026-09-24
890.0,63,130,2026-10-31,2026-09-24
895.0,3,76,2026-10-31,2026-09-24
900.0,352,579,2026-10-31,2026-09-24
905.0,422,48,2026-10-31,2026-09-24
910.0,252,94,2026-10-31,2026-09-24
915.0,18,139,2026-10-31,2026-09-24
920.0,87,233,2026-10-31,2026-09-24
925.0,95,64,2026-10-31,2026-09-24
930.0,31,132,2026-10-31,2026-09-24
935.0,13,28,2026-10-31,2026-09-24
940.0,128,41,2026-10-31,2026-09-24
945.0,36,23,2026-10-31,2026-09-24
950.0,283,123,2026-10-31,2026-09-24
955.0,41,53,2026-10-31,2026-09-24
960.0,20,42,2026-10-31,2026-09-24
965.0,13,25,2026-10-31,2026-09-24
970.0,52,53,2026-10-31,2026-09-24
975.0,35,150,2026-10-31,2026-09-24
980.0,62,177,2026-10-31,2026-09-24
985.0,70,76,2026-10-31,2026-09-24
990.0,85,37,2026-10-31,2026-09-24
995.0,63,70,2026-10-31,2026-09-24
1000.0,389,164,2026-10-31,2026-09-24
1005.0,66,15,2026-10-31,2026-09-24
1010.0,37,21,2026-10-31,2026-09-24
1015.0,15,9,2026-10-31,2026-09-24
1020.0,124,38,2026-10-31,2026-09-24
1025.0,218,29,2026-10-31,2026-09-24
1030.0,108,15,2026-10-31,2026-09-24
1035.0,49,41,2026-10-31,2026-09-24
1040.0,58,40,2026-10-31,2026-09-24
1045.0,55,159,2026-10-31,2026-09-24
1050.0,600,600,2026-10-31,2026-09-24
1050.0,219,32,2026-10-31,2026-09-24
1055.0,34,56,2026-10-31,2026-09-24
1060.0,49,14,2026-10-31,2026-09-24
1065.0,32,40,2026-10-31,2026-09-24
1070.0,131,39,2026-10-31,2026-09-24
1075.0,151,46,2026-10-31,2026-09-24
1080.0,89,44,2026-10-31,2026-09-24
1085.0,51,25,2026-10-31,2026-09-24
1090.0,132,37,2026-10-31,2026-09-24
1095.0,60,75,2026-10-31,2026-09-24
1100.0,625,247,2026-10-31,2026-09-24
1105.0,21,1,2026-10-31,2026-09-24
1110.0,146,26,2026-10-31,2026-09-24
1115.0,26,44,2026-10-31,2026-09-24
1120.0,118,4,2026-10-31,2026-09-24
1125.0,82,2,2026-10-31,2026-09-24
1130.0,178,18,2026-10-31,2026-09-24
1135.0,19,1,2026-10-31,2026-09-24
1140.0,5,0,2026-10-31,2026-09-24
1140.0,124,1,2026-10-31,2026-09-24
1150.0,215,18,2026-10-31,2026-09-24
1160.0,32,2,2026-10-31,2026-09-24
1170.0,121,2,2026-10-31,2026-09-24
1180.0,29,0,2026-10-31,2026-09-24
1190.0,125,0,2026-10-31,2026-09-24
1200.0,386,6,2026-10-31,2026-09-24
1210.0,47,3,2026-10-31,2026-09-24
1220.0,35,1,2026-10-31,2026-09-24
1230.0,57,1,2026-10-31,2026-09-24
1240.0,21,1,2026-10-31,2026-09-24
1250.0,218,3,2026-10-31,2026-09-24
1260.0,67,0,2026-10-31,2026-09-24
1270.0,80,1,2026-10-31,2026-09-24
1280.0,121,0,2026-10-31,2026-09-24
1290.0,51,1,2026-10-31,2026-09-24
1300.0,355,1,2026-10-31,2026-09-24
1310.0,15,0,2026-10-31,2026-09-24
1320.0,61,0,2026-10-31,2026-09-24
1330.0,44,0,2026-10-31,2026-09-24
1340.0,40,2,2026-10-31,2026-09-24
1350.0,57,1,2026-10-31,2026-09-24
1360.0,148,0,2026-10-31,2026-09-24
1370.0,39,0,2026-10-31,2026-09-24
1380.0,115,0,2026-10-31,2026-09-24
1390.0,12,0,2026-10-31,2026-09-24
1400.0,317,0,2026-10-31,2026-09-24
1410.0,14,0,2026-10-31,2026-09-24
1420.0,33,1,2026-10-31,2026-09-24
1430.0,6,0,2026-10-31,2026-09-24
1440.0,4,0,2026-10-31,2026-09-24
1450.0,32,0,2026-10-31,2026-09-24
1460.0,22,0,2026-10-31,2026-09-24
1470.0,12,3,2026-10-31,2026-09-24
1480.0,6,2,2026-10-31,2026-09-24
1490.0,2,0,2026-10-31,2026-09-24
1500.0,790,0,2026-10-31,2026-09-24
1510.0,75,0,2026-10-31,2026-09-24
1520.0,3,0,2026-10-31,2026-09-24
1530.0,8,0,2026-10-31,2026-09-24
1540.0,0,0,2026-10-31,2026-09-24
1550.0,26,0,2026-10-31,2026-09-24
1560.0,2,0,2026-10-31,2026-09-24
1570.0,1,0,2026-10-31,2026-09-24
1580.0,4,0,2026-10-31,2026-09-24
1590.0,0,0,2026-10-31,2026-09-24
1600.0,34,0,2026-10-31,2026-09-24
1610.0,38,0,2026-10-31,2026-09-24
1620.0,6,0,2026-10-31,2026-09-24
1630.0,2,0,2026-10-31,2026-09-24
1640.0,1,0,2026-10-31,2026-09-24
1650.0,5,0,2026-10-31,2026-09-24
1660.0,1,0,2026-10-31,2026-09-24
1670.0,2,0,2026-10-31,2026-09-24
1680.0,6,0,2026-10-31,2026-09-24
1690.0,1,0,2026-10-31,2026-09-24
1700.0,82,0,2026-10-31,2026-09-24
1710.0,14,0,2026-10-31,2026-09-24
1720.0,9,0,2026-10-31,2026-09-24
1730.0,273,0,2026-10-31,2026-09-24
1250.0,29,0,2026-11-05,2026-09-24
1340.0,9,0,2026-11-05,2026-09-24
1100.0,300,300,2026-11-07,2026-09-24
1100.0,550,550,2026-11-14,2026-09-24
5.0,1,87,2026-11-21,2026-09-24
10.0,0,49,2026-11-21,2026-09-24
15.0,0,644,2026-11-21,2026-09-24
20.0,1,165,2026-11-21,2026-09-24
25.0,0,141,2026-11-21,2026-09-24
30.0,1,52,2026-11-21,2026-09-24
35.0,9,815,2026-11-21,2026-09-24
40.0,4,47,2026-11-21,2026-09-24
45.0,2,88,2026-11-21,2026-09-24
50.0,5,52,2026-11-21,2026-09-24
55.0,8,194,2026-11-21,2026-09-24
60.0,12,285,2026-11-21,2026-09-24
65.0,3,560,2026-11-21,2026-09-24
70.0,1,895,2026-11-21,2026-09-24
75.0,11,52,2026-11-21,2026-09-24
80.0,4,56,2026-11-21,2026-09-24
85.0,1,36,2026-11-21,2026-09-24
90.0,12,158,2026-11-21,2026-09-24
95.0,5,724,2026-11-21,2026-09-24
100.0,40,982,2026-11-21,2026-09-24
105.0,2,170,2026-11-21,2026-09-24
110.0,48,381,2026-11-21,2026-09-24
115.0,5,185,2026-11-21,2026-09-24
120.0,17,96,2026-11-21,2026-09-24
125.0,3,467,2026-11-21,2026-09-24
130.0,24,140,2026-11-21,2026-09-24
135.0,10,4120,2026-11-21,2026-09-24
140.0,18,53,2026-11-21,2026-09-24
145.0,3,221,2026-11-21,2026-09-24
150.0,3,685,2026-11-21,2026-09-24
155.0,19,117,2026-11-21,2026-09-24
160.0,28,241,2026-11-21,2026-09-24
165.0,28,87,2026-11-21,2026-09-24
170.0,9,91,2026-11-21,2026-09-24
175.0,19,234,2026-11-21,2026-09-24
180.0,24,132,2026-11-21,2026-09-24
185.0,9,148,2026-11-21,2026-09-24
190.0,6,305,2026-11-21,2026-09-24
195.0,116,2733,2026-11-21,2026-09-24
200.0,75,1891,2026-11-21,2026-09-24
210.0,39,199,2026-11-21,2026-09-24
220.0,36,416,2026-11-21,2026-09-24
230.0,79,1701,2026-11-21,2026-09-24
240.0,15,759,2026-11-21,2026-09-24
250.0,100,1079,2026-11-21,2026-09-24
260.0,142,1563,2026-11-21,2026-09-24
270.0,33,567,2026-11-21,2026-09-24
280.0,211,1273,2026-11-21,2026-09-24
290.0,47,1784,2026-11-21,2026-09-24
300.0,201,1938,2026-11-21,2026-09-24
310.0,13,403,2026-11-21,2026-09-24
320.0,88,569,2026-11-21,2026-09-24
330.0,200,678,2026-11-21,2026-09-24
340.0,445,226,2026-11-21,2026-09-24
350.0,160,2872,2026-11-21,2026-09-24
360.0,109,4320,2026-11-21,2026-09-24
370.0,85,750,2026-11-21,2026-09-24
380.0,769,6352,2026-11-21,2026-09-24
390.0,193,449,2026-11-21,2026-09-24
400.0,385,1673,2026-11-21,2026-09-24
410.0,204,539,2026-11-21,2026-09-24
420.0,485,906,2026-11-21,2026-09-24
430.0,809,1033,2026-11-21,2026-09-24
440.0,1204,654,2026-11-21,2026-09-24
450.0,786,1156,2026-11-21,2026-09-24
460.0,385,906,2026-11-21,2026-09-24
470.0,213,277,2026-11-21,2026-09-24
480.0,290,462,2026-11-21,2026-09-24
490.0,324,622,2026-11-21,2026-09-24
500.0,1112,3273,2026-11-21,2026-09-24
510.0,174,207,2026-11-21,2026-09-24
520.0,219,966,2026-11-21,2026-09-24
530.0,307,485,2026-11-21,2026-09-24
540.0,296,1473,2026-11-21,2026-09-24
550.0,231,1581,2026-11-21,2026-09-24
560.0,218,265,2026-11-21,2026-09-24
570.0,1205,3772,2026-11-21,2026-09-24
580.0,117,1136,2026-11-21,2026-09-24
590.0,369,670,2026-11-21,2026-09-24
600.0,511,3939,2026-11-21,2026-09-24
610.0,159,1012,2026-11-21,2026-09-24
620.0,369,2538,2026-11-21,2026-09-24
630.0,192,1099,2026-11-21,2026-09-24
640.0,302,912,2026-11-21,2026-09-24
650.0,745,2052,2026-11-21,2026-09-24
660.0,310,1420,2026-11-21,2026-09-24
670.0,277,795,2026-11-21,2026-09-24
680.0,152,783,2026-11-21,2026-09-24
690.0,2,21,2026-11-21,2026-09-24
700.0,988,2767,2026-11-21,2026-09-24
710.0,227,238,2026-11-21,2026-09-24
720.0,236,532,2026-11-21,2026-09-24
730.0,377,473,2026-11-21,2026-09-24
740.0,340,2193,2026-11-21,2026-09-24
750.0,432,2899,2026-11-21,2026-09-24
760.0,476,794,2026-11-21,2026-09-24
770.0,340,398,2026-11-21,2026-09-24
780.0,307,1269,2026-11-21,2026-09-24
790.0,277,476,2026-11-21,2026-09-24
800.0,1818,3705,2026-11-21,2026-09-24
810.0,728,693,2026-11-21,2026-09-24
820.0,759,1044,2026-11-21,2026-09-24
830.0,557,528,2026-11-21,2026-09-24
840.0,462,709,2026-11-21,2026-09-24
850.0,679,1464,2026-11-21,2026-09-24
860.0,351,856,2026-11-21,2026-09-24
870.0,334,794,2026-11-21,2026-09-24
880.0,532,902,2026-11-21,2026-09-24
890.0,226,526,2026-11-21,2026-09-24
900.0,2108,2510,2026-11-21,2026-09-24
910.0,7100,1218,2026-11-21,2026-09-24
920.0,663,1581,2026-11-21,2026-09-24
930.0,500,1260,2026-11-21,2026-09-24
940.0,650,650,2026-11-21,2026-09-24
940.0,330,530,2026-11-21,2026-09-24
950.0,974,1451,2026-11-21,2026-09-24
960.0,388,429,2026-11-21,2026-09-24
970.0,412,473,2026-11-21,2026-09-24
980.0,380,766,2026-11-21,2026-09-24
990.0,304,478,2026-11-21,2026-09-24
1000.0,1000,1000,2026-11-21,2026-09-24
1000.0,2914,1435,2026-11-21,2026-09-24
1010.0,816,321,2026-11-21,2026-09-24
1020.0,684,329,2026-11-21,2026-09-24
1030.0,590,336,2026-11-21,2026-09-24
1040.0,454,301,2026-11-21,2026-09-24
1050.0,8651,227,2026-11-21,2026-09-24
1060.0,456,203,2026-11-21,2026-09-24
1070.0,450,282,2026-11-21,2026-09-24
1080.0,632,157,2026-11-21,2026-09-24
1090.0,349,321,2026-11-21,2026-09-24
1100.0,800,800,2026-11-21,2026-09-24
1100.0,2838,458,2026-11-21,2026-09-24
1110.0,477,103,2026-11-21,2026-09-24
1120.0,973,76,2026-11-21,2026-09-24
1130.0,233,130,2026-11-21,2026-09-24
1140.0,686,64,2026-11-21,2026-09-24
1150.0,866,271,2026-11-21,2026-09-24
1160.0,458,84,2026-11-21,2026-09-24
1170.0,447,35,2026-11-21,2026-09-24
1180.0,436,25,2026-11-21,2026-09-24
1190.0,935,42,2026-11-21,2026-09-24
1200.0,2307,215,2026-11-21,2026-09-24
1210.0,884,118,2026-11-21,2026-09-24
1220.0,297,38,2026-11-21,2026-09-24
1230.0,433,42,2026-11-21,2026-09-24
1240.0,254,17,2026-11-21,2026-09-24
1250.0,2049,47,2026-11-21,2026-09-24
1260.0,308,57,2026-11-21,2026-09-24
1270.0,417,58,2026-11-21,2026-09-24
1280.0,342,83,2026-11-21,2026-09-24
1290.0,456,43,2026-11-21,2026-09-24
1300.0,3577,1101,2026-11-21,2026-09-24
1310.0,588,55,2026-11-21,2026-09-24
1320.0,307,40,2026-11-21,2026-09-24
1330.0,489,50,2026-11-21,2026-09-24
1340.0,260,63,2026-11-21,2026-09-24
1350.0,8215,18,2026-11-21,2026-09-24
1360.0,237,60,2026-11-21,2026-09-24
1370.0,180,50,2026-11-21,2026-09-24
1380.0,452,33,2026-11-21,2026-09-24
1390.0,118,7,2026-11-21,2026-09-24
1400.0,1044,8,2026-11-21,2026-09-24
1410.0,357,15,2026-11-21,2026-09-24
1420.0,266,3,2026-11-21,2026-09-24
1430.0,88,302,2026-11-21,2026-09-24
1440.0,269,13,2026-11-21,2026-09-24
1450.0,392,7,2026-11-21,2026-09-24
1460.0,132,2,2026-11-21,2026-09-24
1470.0,347,12,2026-11-21,2026-09-24
1480.0,452,10,2026-11-21,2026-09-24
1490.0,254,2,2026-11-21,2026-09-24
1500.0,2116,28,2026-11-21,2026-09-24
1510.0,496,2,2026-11-21,2026-09-24
1520.0,963,20,2026-11-21,2026-09-24
1530.0,814,1,2026-11-21,2026-09-24
1540.0,264,13,2026-11-21,2026-09-24
1550.0,270,13,2026-11-21,2026-09-24
1560.0,329,5,2026-11-21,2026-09-24
1570.0,150,0,2026-11-21,2026-09-24
1580.0,96,10,2026-11-21,2026-09-24
1590.0,478,2,2026-11-21,2026-09-24
1600.0,848,13,2026-11-21,2026-09-24
1610.0,427,6,2026-11-21,2026-09-24
1620.0,133,0,2026-11-21,2026-09-24
1630.0,425,0,2026-11-21,2026-09-24
1640.0,75,3,2026-11-21,2026-09-24
1650.0,232,5,2026-11-21,2026-09-24
1660.0,61,0,2026-11-21,2026-09-24
1670.0,124,0,2026-11-21,2026-09-24
1680.0,180,0,2026-11-21,2026-09-24
1690.0,171,0,2026-11-21,2026-09-24
1700.0,332,66,2026-11-21,2026-09-24
1710.0,163,0,2026-11-21,2026-09-24
1720.0,243,0,2026-11-21,2026-09-24
1730.0,132,0,2026-11-21,2026-09-24
1740.0,247,0,2026-11-21,2026-09-24
1750.0,213,0,2026-11-21,2026-09-24
1760.0,79,0,2026-11-21,2026-09-24
1770.0,186,0,2026-11-21,2026-09-24
1780.0,212,0,2026-11-21,2026-09-24
1790.0,198,0,2026-11-21,2026-09-24
1800.0,2084,0,2026-11-21,2026-09-24
1810.0,89,0,2026-11-21,2026-09-24
1820.0,589,0,2026-11-21,2026-09-24
1830.0,352,0,2026-11-21,2026-09-24
1840.0,358,0,2026-11-21,2026-09-24
1850.0,421,0,2026-11-21,2026-09-24
1860.0,169,0,2026-11-21,2026-09-24
1870.0,202,0,2026-11-21,2026-09-24
1880.0,597,0,2026-11-21,2026-09-24
1890.0,198,0,2026-11-21,2026-09-24
1900.0,318,0,2026-11-21,2026-09-24
1910.0,722,0,2026-11-21,2026-09-24
1920.0,158,0,2026-11-21,2026-09-24
1930.0,233,0,2026-11-21,2026-09-24
1940.0,170,0,2026-11-21,2026-09-24
1950.0,262,0,2026-11-21,2026-09-24
1960.0,343,0,2026-11-21,2026-09-24
1970.0,216,0,2026-11-21,2026-09-24
1980.0,57,0,2026-11-21,2026-09-24
1990.0,172,0,2026-11-21,2026-09-24
2000.0,850,0,2026-11-21,2026-09-24
2010.0,172,0,2026-11-21,2026-09-24
2020.0,225,0,2026-11-21,2026-09-24
2030.0,303,0,2026-11-21,2026-09-24
2040.0,231,0,2026-11-21,2026-09-24
2050.0,184,0,2026-11-21,2026-09-24
2060.0,235,0,2026-11-21,2026-09-24
2070.0,245,0,2026-11-21,2026-09-24
2080.0,147,0,2026-11-21,2026-09-24
2090.0,126,0,2026-11-21,2026-09-24
2100.0,314,0,2026-11-21,2026-09-24
2110.0,274,0,2026-11-21,2026-09-24
2120.0,148,0,2026-11-21,2026-09-24
2130.0,155,0,2026-11-21,2026-09-24
2140.0,451,0,2026-11-21,2026-09-24
2150.0,265,0,2026-11-21,2026-09-24
2160.0,56,0,2026-11-21,2026-09-24
2170.0,253,0,2026-11-21,2026-09-24
2180.0,177,0,2026-11-21,2026-09-24
2190.0,147,0,2026-11-21,2026-09-24
2200.0,63,0,2026-11-21,2026-09-24
2210.0,8,0,2026-11-21,2026-09-24
2220.0,36,0,2026-11-21,2026-09-24
2230.0,124,0,2026-11-21,2026-09-24
2240.0,64,0,2026-11-21,2026-09-24
2250.0,49,0,2026-11-21,2026-09-24
2260.0,77,0,2026-11-21,2026-09-24
2270.0,93,0,2026-11-21,2026-09-24
2280.0,142,0,2026-11-21,2026-09-24
2290.0,812,0,2026-11-21,2026-09-24
2300.0,97,0,2026-11-21,2026-09-24
2310.0,40,0,2026-11-21,2026-09-24
2320.0,21,0,2026-11-21,2026-09-24
2330.0,34,0,2026-11-21,2026-09-24
2340.0,51,0,2026-11-21,2026-09-24
2350.0,104,0,2026-11-21,2026-09-24
2360.0,21,0,2026-11-21,2026-09-24
2370.0,135,0,2026-11-21,2026-09-24
2380.0,44,0,2026-11-21,2026-09-24
2390.0,207,0,2026-11-21,2026-09-24
2400.0,93,0,2026-11-21,2026-09-24
2410.0,192,0,2026-11-21,2026-09-24
2420.0,188,0,2026-11-21,2026-09-24
2440.0,144,0,2026-11-21,2026-09-24
2460.0,102,0,2026-11-21,2026-09-24
2480.0,424,0,2026-11-21,2026-09-24
2500.0,1423,0,2026-11-21,2026-09-24
5.0,20,75,2026-12-19,2026-09-24
10.0,21,141,2026-12-19,2026-09-24
15.0,31,99,2026-12-19,2026-09-24
20.0,10,27,2026-12-19,2026-09-24
25.0,38,37,2026-12-19,2026-09-24
30.0,0,4531,2026-12-19,2026-09-24
35.0,36,3356,2026-12-19,2026-09-24
40.0,42,1247,2026-12-19,2026-09-24
45.0,94,3016,2026-12-19,2026-09-24
47.5,162,2278,2026-12-19,2026-09-24
50.0,238,1149,2026-12-19,2026-09-24
55.0,102,3872,2026-12-19,2026-09-24
60.0,88,4322,2026-12-19,2026-09-24
65.0,157,1277,2026-12-19,2026-09-24
70.0,270,4342,2026-12-19,2026-09-24
75.0,265,3348,2026-12-19,2026-09-24
80.0,314,4321,2026-12-19,2026-09-24
85.0,470,5146,2026-12-19,2026-09-24
87.5,185,2905,2026-12-19,2026-09-24
90.0,1011,3999,2026-12-19,2026-09-24
92.5,153,362,2026-12-19,2026-09-24
95.0,618,1214,2026-12-19,2026-09-24
97.5,163,165,2026-12-19,2026-09-24
100.0,781,2664,2026-12-19,2026-09-24
105.0,395,1054,2026-12-19,2026-09-24
110.0,922,1224,2026-12-19,2026-09-24
115.0,89,1214,2026-12-19,2026-09-24
120.0,423,1095,2026-12-19,2026-09-24
125.0,501,1981,2026-12-19,2026-09-24
130.0,426,1340,2026-12-19,2026-09-24
135.0,177,414,2026-12-19,2026-09-24
140.0,1238,929,2026-12-19,2026-09-24
145.0,249,250,2026-12-19,2026-09-24
150.0,504,1262,2026-12-19,2026-09-24
155.0,192,317,2026-12-19,2026-09-24
160.0,675,1123,2026-12-19,2026-09-24
165.0,860,450,2026-12-19,2026-09-24
170.0,434,821,2026-12-19,2026-09-24
175.0,338,359,2026-12-19,2026-09-24
180.0,750,779,2026-12-19,2026-09-24
185.0,167,342,2026-12-19,2026-09-24
190.0,874,1460,2026-12-19,2026-09-24
195.0,135,1042,2026-12-19,2026-09-24
200.0,0,0,2026-12-19,2026-09-24
200.0,1416,2258,2026-12-19,2026-09-24
210.0,734,2689,2026-12-19,2026-09-24
220.0,2072,1890,2026-12-19,2026-09-24
230.0,600,979,2026-12-19,2026-09-24
240.0,898,1610,2026-12-19,2026-09-24
250.0,1042,2252,2026-12-19,2026-09-24
260.0,526,524,2026-12-19,2026-09-24
270.0,531,1798,2026-12-19,2026-09-24
280.0,2158,3225,2026-12-19,2026-09-24
290.0,250,1608,2026-12-19,2026-09-24
300.0,1264,2942,2026-12-19,2026-09-24
310.0,447,2704,2026-12-19,2026-09-24
320.0,402,428,2026-12-19,2026-09-24
330.0,998,767,2026-12-19,2026-09-24
340.0,1449,746,2026-12-19,2026-09-24
350.0,654,2398,2026-12-19,2026-09-24
360.0,485,10933,2026-12-19,2026-09-24
370.0,199,3486,2026-12-19,2026-09-24
380.0,794,6705,2026-12-19,2026-09-24
390.0,487,2341,2026-12-19,2026-09-24
400.0,831,5457,2026-12-19,2026-09-24
410.0,368,1128,2026-12-19,2026-09-24
420.0,1471,4002,2026-12-19,2026-09-24
430.0,203,614,2026-12-19,2026-09-24
440.0,247,1116,2026-12-19,2026-09-24
450.0,1235,2622,2026-12-19,2026-09-24
460.0,711,431,2026-12-19,2026-09-24
470.0,450,659,2026-12-19,2026-09-24
480.0,783,1387,2026-12-19,2026-09-24
490.0,577,3509,2026-12-19,2026-09-24
500.0,1474,5138,2026-12-19,2026-09-24
510.0,717,421,2026-12-19,2026-09-24
520.0,857,1872,2026-12-19,2026-09-24
530.0,204,1250,2026-12-19,2026-09-24
540.0,290,2700,2026-12-19,2026-09-24
550.0,649,4250,2026-12-19,2026-09-24
560.0,169,697,2026-12-19,2026-09-24
570.0,579,368,2026-12-19,2026-09-24
580.0,2976,3788,2026-12-19,2026-09-24
590.0,375,464,2026-12-19,2026-09-24
600.0,1390,5239,2026-12-19,2026-09-24
610.0,424,873,2026-12-19,2026-09-24
620.0,913,939,2026-12-19,2026-09-24
630.0,201,627,2026-12-19,2026-09-24
640.0,357,1380,2026-12-19,2026-09-24
650.0,723,3150,2026-12-19,2026-09-24
660.0,316,821,2026-12-19,2026-09-24
670.0,337,424,2026-12-19,2026-09-24
680.0,391,518,2026-12-19,2026-09-24
690.0,394,378,2026-12-19,2026-09-24
700.0,4446,4022,2026-12-19,2026-09-24
710.0,548,1173,2026-12-19,2026-09-24
720.0,324,582,2026-12-19,2026-09-24
730.0,278,627,2026-12-19,2026-09-24
740.0,912,545,2026-12-19,2026-09-24
750.0,526,2860,2026-12-19,2026-09-24
760.0,288,1260,2026-12-19,2026-09-24
770.0,435,510,2026-12-19,2026-09-24
780.0,637,511,2026-12-19,2026-09-24
790.0,241,816,2026-12-19,2026-09-24
800.0,3837,4876,2026-12-19,2026-09-24
810.0,596,751,2026-12-19,2026-09-24
820.0,414,1405,2026-12-19,2026-09-24
830.0,693,650,2026-12-19,2026-09-24
840.0,833,1081,2026-12-19,2026-09-24
850.0,1155,1906,2026-12-19,2026-09-24
860.0,658,710,2026-12-19,2026-09-24
870.0,404,929,2026-12-19,2026-09-24
880.0,660,1166,2026-12-19,2026-09-24
890.0,607,681,2026-12-19,2026-09-24
900.0,2328,2395,2026-12-19,2026-09-24
910.0,1273,719,2026-12-19,2026-09-24
920.0,1637,707,2026-12-19,2026-09-24
930.0,138,138,2026-12-19,2026-09-24
930.0,629,1555,2026-12-19,2026-09-24
940.0,449,725,2026-12-19,2026-09-24
950.0,1162,1396,2026-12-19,2026-09-24
960.0,475,757,2026-12-19,2026-09-24
970.0,540,1160,2026-12-19,2026-09-24
980.0,545,834,2026-12-19,2026-09-24
990.0,338,564,2026-12-19,2026-09-24
1000.0,2669,1328,2026-12-19,2026-09-24
1010.0,538,360,2026-12-19,2026-09-24
1020.0,776,177,2026-12-19,2026-09-24
1030.0,427,204,2026-12-19,2026-09-24
1040.0,310,146,2026-12-19,2026-09-24
1050.0,1339,253,2026-12-19,2026-09-24
1060.0,658,184,2026-12-19,2026-09-24
1070.0,447,224,2026-12-19,2026-09-24
1080.0,427,235,2026-12-19,2026-09-24
1090.0,300,241,2026-12-19,2026-09-24
1100.0,2592,395,2026-12-19,2026-09-24
1110.0,770,150,2026-12-19,2026-09-24
1120.0,423,107,2026-12-19,2026-09-24
1130.0,415,64,2026-12-19,2026-09-24
1140.0,400,80,2026-12-19,2026-09-24
1150.0,910,514,2026-12-19,2026-09-24
1160.0,299,65,2026-12-19,2026-09-24
1170.0,477,75,2026-12-19,2026-09-24
1180.0,647,162,2026-12-19,2026-09-24
1190.0,177,264,2026-12-19,2026-09-24
1200.0,3472,911,2026-12-19,2026-09-24
1210.0,339,38,2026-12-19,2026-09-24
1220.0,654,46,2026-12-19,2026-09-24
1230.0,296,16,2026-12-19,2026-09-24
1240.0,301,13,2026-12-19,2026-09-24
1250.0,1212,150,2026-12-19,2026-09-24
1260.0,722,22,2026-12-19,2026-09-24
1270.0,626,120,2026-12-19,2026-09-24
1280.0,275,84,2026-12-19,2026-09-24
1290.0,313,75,2026-12-19,2026-09-24
1300.0,2352,103,2026-12-19,2026-09-24
1310.0,482,9,2026-12-19,2026-09-24
1320.0,575,115,2026-12-19,2026-09-24
1330.0,1151,57,2026-12-19,2026-09-24
1340.0,649,113,2026-12-19,2026-09-24
1350.0,784,111,2026-12-19,2026-09-24
1360.0,534,68,2026-12-19,2026-09-24
1370.0,688,9,2026-12-19,2026-09-24
1380.0,292,24,2026-12-19,2026-09-24
1390.0,470,27,2026-12-19,2026-09-24
