Strike,Call,Put,Expiry,Date
920.0,713,213,2028-01-22,2026-09-18
930.0,1968,7,2028-01-22,2026-09-18
940.0,510,10,2028-01-22,2026-09-18
950.0,1870,106,2028-01-22,2026-09-18
960.0,1004,18,2028-01-22,2026-09-18
970.0,260,11,2028-01-22,2026-09-18
980.0,606,10,2028-01-22,2026-09-18
990.0,2329,26,2028-01-22,2026-09-18
1000.0,16151,183,2028-01-22,2026-09-18
1010.0,339,4,2028-01-22,2026-09-18
1020.0,4295,10022,2028-01-22,2026-09-18
1030.0,135,1,2028-01-22,2026-09-18
1040.0,401,1,2028-01-22,2026-09-18
1050.0,3493,1,2028-01-22,2026-09-18
1060.0,1036,0,2028-01-22,2026-09-18
1070.0,4241,0,2028-01-22,2026-09-18
1080.0,187,0,2028-01-22,2026-09-18
1090.0,1671,0,2028-01-22,2026-09-18
1100.0,6622,0,2028-01-22,2026-09-18
1100.01,15225,0,2028-01-22,2026-09-18
1110.0,179,1,2028-01-22,2026-09-18
1120.0,129,0,2028-01-22,2026-09-18
1130.0,496,1,2028-01-22,2026-09-18
1140.0,156,2,2028-01-22,2026-09-18
1150.0,190,1,2028-01-22,2026-09-18
1160.0,186,0,2028-01-22,2026-09-18
1170.0,193,1,2028-01-22,2026-09-18
1180.0,128,0,2028-01-22,2026-09-18
1190.0,295,0,2028-01-22,2026-09-18
1200.0,7736,0,2028-01-22,2026-09-18
1210.0,338,0,2028-01-22,2026-09-18
1220.0,150,0,2028-01-22,2026-09-18
1230.0,246,0,2028-01-22,2026-09-18
1240.0,109,0,2028-01-22,2026-09-18
1250.0,360,0,2028-01-22,2026-09-18
1260.0,121,0,2028-01-22,2026-09-18
1270.0,8059,0,2028-01-22,2026-09-18
1280.0,314,0,2028-01-22,2026-09-18
1300.0,2588,0,2028-01-22,2026-09-18
1320.0,296,0,2028-01-22,2026-09-18
1340.0,155,0,2028-01-22,2026-09-18
1350.0,131,0,2028-01-22,2026-09-18
1360.0,183,0,2028-01-22,2026-09-18
1380.0,259,0,2028-01-22,2026-09-18
1400.0,417,0,2028-01-22,2026-09-18
1420.0,140,0,2028-01-22,2026-09-18
1430.0,285,0,2028-01-22,2026-09-18
1440.0,85,0,2028-01-22,2026-09-18
1450.0,239,0,2028-01-22,2026-09-18
1460.0,248,0,2028-01-22,2026-09-18
1470.0,327,0,2028-01-22,2026-09-18
1480.0,385,0,2028-01-22,2026-09-18
1490.0,306,0,2028-01-22,2026-09-18
1500.0,10213,0,2028-01-22,2026-09-18
5.0,485,254,2028-06-17,2026-09-18
10.0,1,0,2028-06-17,2026-09-18
15.0,0,0,2028-06-17,2026-09-18
20.0,1,0,2028-06-17,2026-09-18
25.0,0,0,2028-06-17,2026-09-18
30.0,0,0,2028-06-17,2026-09-18
35.0,0,0,2028-06-17,2026-09-18
40.0,1,0,2028-06-17,2026-09-18
45.0,0,0,2028-06-17,2026-09-18
50.0,0,100,2028-06-17,2026-09-18
55.0,0,103,2028-06-17,2026-09-18
60.0,1,101,2028-06-17,2026-09-18
65.0,1,60,2028-06-17,2026-09-18
70.0,4,55,2028-06-17,2026-09-18
75.0,0,58,2028-06-17,2026-09-18
80.0,0,0,2028-06-17,2026-09-18
85.0,0,3,2028-06-17,2026-09-18
90.0,0,5,2028-06-17,2026-09-18
95.0,0,5,2028-06-17,2026-09-18
100.0,2,75,2028-06-17,2026-09-18
105.0,1,81,2028-06-17,2026-09-18
110.0,0,16,2028-06-17,2026-09-18
115.0,2,0,2028-06-17,2026-09-18
120.0,48,5,2028-06-17,2026-09-18
125.0,3,1,2028-06-17,2026-09-18
130.0,34,1,2028-06-17,2026-09-18
135.0,33,6,2028-06-17,2026-09-18
140.0,3,9,2028-06-17,2026-09-18
145.0,0,1198,2028-06-17,2026-09-18
150.0,22,339,2028-06-17,2026-09-18
155.0,0,971,2028-06-17,2026-09-18
160.0,11,542,2028-06-17,2026-09-18
165.0,22,44,2028-06-17,2026-09-18
170.0,15,4,2028-06-17,2026-09-18
175.0,2,309,2028-06-17,2026-09-18
180.0,11,51,2028-06-17,2026-09-18
185.0,41,11,2028-06-17,2026-09-18
190.0,13,1156,2028-06-17,2026-09-18
195.0,1,322,2028-06-17,2026-09-18
200.0,7,1079,2028-06-17,2026-09-18
205.0,1,624,2028-06-17,2026-09-18
210.0,2,267,2028-06-17,2026-09-18
215.0,5,1159,2028-06-17,2026-09-18
220.0,14,11,2028-06-17,2026-09-18
225.0,12,349,2028-06-17,2026-09-18
230.0,2,1016,2028-06-17,2026-09-18
235.0,15,701,2028-06-17,2026-09-18
240.0,34,296,2028-06-17,2026-09-18
245.0,2,33,2028-06-17,2026-09-18
250.0,18,108,2028-06-17,2026-09-18
255.0,11,22,2028-06-17,2026-09-18
260.0,22,33,2028-06-17,2026-09-18
270.0,21,25,2028-06-17,2026-09-18
280.0,14,33,2028-06-17,2026-09-18
290.0,16,105,2028-06-17,2026-09-18
300.0,37,1894,2028-06-17,2026-09-18
310.0,36,205,2028-06-17,2026-09-18
320.0,52,79,2028-06-17,2026-09-18
330.0,27,30,2028-06-17,2026-09-18
340.0,55,191,2028-06-17,2026-09-18
350.0,32,185,2028-06-17,2026-09-18
360.0,40,70,2028-06-17,2026-09-18
370.0,21,206,2028-06-17,2026-09-18
380.0,35,66,2028-06-17,2026-09-18
390.0,31,31,2028-06-17,2026-09-18
400.0,284,700,2028-06-17,2026-09-18
410.0,14,251,2028-06-17,2026-09-18
420.0,29,236,2028-06-17,2026-09-18
430.0,45,538,2028-06-17,2026-09-18
440.0,43,58,2028-06-17,2026-09-18
450.0,73,710,2028-06-17,2026-09-18
460.0,23,122,2028-06-17,2026-09-18
470.0,24,330,2028-06-17,2026-09-18
480.0,52,459,2028-06-17,2026-09-18
490.0,27,219,2028-06-17,2026-09-18
500.0,228,1233,2028-06-17,2026-09-18
510.0,52,67,2028-06-17,2026-09-18
520.0,50,172,2028-06-17,2026-09-18
530.0,113,347,2028-06-17,2026-09-18
540.0,131,136,2028-06-17,2026-09-18
550.0,550,1104,2028-06-17,2026-09-18
560.0,91,336,2028-06-17,2026-09-18
570.0,168,319,2028-06-17,2026-09-18
580.0,105,337,2028-06-17,2026-09-18
590.0,126,39,2028-06-17,2026-09-18
600.0,629,434,2028-06-17,2026-09-18
610.0,90,47,2028-06-17,2026-09-18
612.0,0,20,2028-06-17,2026-09-18
620.0,125,66,2028-06-17,2026-09-18
630.0,94,126,2028-06-17,2026-09-18
640.0,117,92,2028-06-17,2026-09-18
650.0,262,135,2028-06-17,2026-09-18
660.0,136,111,2028-06-17,2026-09-18
670.0,685,216,2028-06-17,2026-09-18
680.0,156,49,2028-06-17,2026-09-18
690.0,106,124,2028-06-17,2026-09-18
700.0,1385,159,2028-06-17,2026-09-18
710.0,201,47,2028-06-17,2026-09-18
720.0,389,141,2028-06-17,2026-09-18
730.0,213,136,2028-06-17,2026-09-18
740.0,92,10,2028-06-17,2026-09-18
750.0,209,53,2028-06-17,2026-09-18
760.0,83,6,2028-06-17,2026-09-18
770.0,148,2,2028-06-17,2026-09-18
780.0,91,45,2028-06-17,2026-09-18
790.0,160,39,2028-06-17,2026-09-18
800.0,753,117,2028-06-17,2026-09-18
810.0,66,9,2028-06-17,2026-09-18
820.0,107,3,2028-06-17,2026-09-18
830.0,23,11,2028-06-17,2026-09-18
840.0,782,9,2028-06-17,2026-09-18
850.0,158,0,2028-06-17,2026-09-18
860.0,107,4,2028-06-17,2026-09-18
870.0,430,3,2028-06-17,2026-09-18
880.0,78,1,2028-06-17,2026-09-18
890.0,55,12,2028-06-17,2026-09-18
900.0,276,5,2028-06-17,2026-09-18
910.0,65,1,2028-06-17,2026-09-18
920.0,36,2,2028-06-17,2026-09-18
930.0,27,0,2028-06-17,2026-09-18
940.0,235,52,2028-06-17,2026-09-18
950.0,146,12,2028-06-17,2026-09-18
960.0,35,32,2028-06-17,2026-09-18
970.0,165,1,2028-06-17,2026-09-18
972.4,20,0,2028-06-17,2026-09-18
980.0,81,32,2028-06-17,2026-09-18
990.0,73,1,2028-06-17,2026-09-18
1000.0,770,5,2028-06-17,2026-09-18
1010.0,1097,4,2028-06-17,2026-09-18
1020.0,758,18,2028-06-17,2026-09-18
1030.0,236,1,2028-06-17,2026-09-18
1040.0,117,5,2028-06-17,2026-09-18
1050.0,103,7,2028-06-17,2026-09-18
1060.0,261,2,2028-06-17,2026-09-18
1070.0,84,10,2028-06-17,2026-09-18
1080.0,125,3,2028-06-17,2026-09-18
1090.0,46,10,2028-06-17,2026-09-18
1100.0,162,11,2028-06-17,2026-09-18
1110.0,164,0,2028-06-17,2026-09-18
1120.0,255,0,2028-06-17,2026-09-18
1130.0,181,0,2028-06-17,2026-09-18
1140.0,1282,0,2028-06-17,2026-09-18
1150.0,94,0,2028-06-17,2026-09-18
1160.0,1608,0,2028-06-17,2026-09-18
1170.0,96,0,2028-06-17,2026-09-18
1180.0,82,0,2028-06-17,2026-09-18
1190.0,31,0,2028-06-17,2026-09-18
1200.0,5465,0,2028-06-17,2026-09-18
1210.0,85,1,2028-06-17,2026-09-18
1220.0,68,0,2028-06-17,2026-09-18
1230.0,34,1,2028-06-17,2026-09-18
1240.0,49,0,2028-06-17,2026-09-18
1250.0,64,0,2028-06-17,2026-09-18
1260.0,50,0,2028-06-17,2026-09-18
1270.0,50,0,2028-06-17,2026-09-18
1280.0,52,0,2028-06-17,2026-09-18
1290.0,51,0,2028-06-17,2026-09-18
1300.0,156,0,2028-06-17,2026-09-18
1310.0,63,0,2028-06-17,2026-09-18
1320.0,56,0,2028-06-17,2026-09-18
1330.0,39,0,2028-06-17,2026-09-18
1340.0,51,0,2028-06-17,2026-09-18
1350.0,145,0,2028-06-17,2026-09-18
1360.0,30,0,2028-06-17,2026-09-18
1370.0,65,0,2028-06-17,2026-09-18
1380.0,12,0,2028-06-17,2026-09-18
1390.0,50,0,2028-06-17,2026-09-18
1400.0,1568,0,2028-06-17,2026-09-18
1410.0,1510,0,2028-06-17,2026-09-18
1420.0,112,0,2028-06-17,2026-09-18
1430.0,79,0,2028-06-17,2026-09-18
1440.0,17,0,2028-06-17,2026-09-18
1450.0,40,0,2028-06-17,2026-09-18
1460.0,78,0,2028-06-17,2026-09-18
1470.0,151,0,2028-06-17,2026-09-18
1480.0,491,0,2028-06-17,2026-09-18
5.0,2860,50,2028-12-16,2026-09-18
10.0,974,2,2028-12-16,2026-09-18
15.0,16,0,2028-12-16,2026-09-18
20.0,16,0,2028-12-16,2026-09-18
25.0,1,0,2028-12-16,2026-09-18
30.0,1,0,2028-12-16,2026-09-18
35.0,0,0,2028-12-16,2026-09-18
40.0,3,26,2028-12-16,2026-09-18
45.0,4,51,2028-12-16,2026-09-18
50.0,2,136,2028-12-16,2026-09-18
55.0,1,35,2028-12-16,2026-09-18
60.0,1,108,2028-12-16,2026-09-18
65.0,0,74,2028-12-16,2026-09-18
70.0,0,63,2028-12-16,2026-09-18
75.0,2,76,2028-12-16,2026-09-18
80.0,0,108,2028-12-16,2026-09-18
85.0,0,8,2028-12-16,2026-09-18
90.0,8,12,2028-12-16,2026-09-18
95.0,1,13,2028-12-16,2026-09-18
100.0,4,2570,2028-12-16,2026-09-18
105.0,18,9,2028-12-16,2026-09-18
110.0,23,6,2028-12-16,2026-09-18
115.0,6,4,2028-12-16,2026-09-18
120.0,23,8,2028-12-16,2026-09-18
125.0,18,0,2028-12-16,2026-09-18
130.0,5,58,2028-12-16,2026-09-18
135.0,32,21,2028-12-16,2026-09-18
140.0,61,61,2028-12-16,2026-09-18
145.0,14,9,2028-12-16,2026-09-18
150.0,6,131,2028-12-16,2026-09-18
155.0,22,398,2028-12-16,2026-09-18
160.0,18,63,2028-12-16,2026-09-18
165.0,13,13,2028-12-16,2026-09-18
170.0,45,25,2028-12-16,2026-09-18
175.0,41,61,2028-12-16,2026-09-18
180.0,13,61,2028-12-16,2026-09-18
185.0,31,11,2028-12-16,2026-09-18
190.0,22,75,2028-12-16,2026-09-18
195.0,46,771,2028-12-16,2026-09-18
200.0,171,203,2028-12-16,2026-09-18
210.0,36,56,2028-12-16,2026-09-18
220.0,123,51,2028-12-16,2026-09-18
230.0,56,59,2028-12-16,2026-09-18
240.0,163,56,2028-12-16,2026-09-18
250.0,117,139,2028-12-16,2026-09-18
260.0,53,70,2028-12-16,2026-09-18
270.0,64,31,2028-12-16,2026-09-18
280.0,36,60,2028-12-16,2026-09-18
290.0,42,83,2028-12-16,2026-09-18
300.0,916,1092,2028-12-16,2026-09-18
310.0,247,99,2028-12-16,2026-09-18
320.0,55,154,2028-12-16,2026-09-18
330.0,19,190,2028-12-16,2026-09-18
340.0,38,80,2028-12-16,2026-09-18
350.0,112,402,2028-12-16,2026-09-18
360.0,356,379,2028-12-16,2026-09-18
370.0,47,235,2028-12-16,2026-09-18
380.0,87,445,2028-12-16,2026-09-18
390.0,41,57,2028-12-16,2026-09-18
400.0,404,1553,2028-12-16,2026-09-18
410.0,99,347,2028-12-16,2026-09-18
420.0,59,73,2028-12-16,2026-09-18
430.0,56,392,2028-12-16,2026-09-18
440.0,127,361,2028-12-16,2026-09-18
450.0,199,1785,2028-12-16,2026-09-18
460.0,39,186,2028-12-16,2026-09-18
470.0,38,340,2028-12-16,2026-09-18
480.0,69,616,2028-12-16,2026-09-18
490.0,114,525,2028-12-16,2026-09-18
500.0,1330,3572,2028-12-16,2026-09-18
510.0,101,511,2028-12-16,2026-09-18
520.0,133,606,2028-12-16,2026-09-18
530.0,413,498,2028-12-16,2026-09-18
540.0,2958,731,2028-12-16,2026-09-18
550.0,970,1149,2028-12-16,2026-09-18
560.0,341,378,2028-12-16,2026-09-18
570.0,561,413,2028-12-16,2026-09-18
580.0,799,220,2028-12-16,2026-09-18
590.0,571,472,2028-12-16,2026-09-18
600.0,3221,1204,2028-12-16,2026-09-18
610.0,517,281,2028-12-16,2026-09-18
620.0,355,379,2028-12-16,2026-09-18
630.0,224,246,2028-12-16,2026-09-18
640.0,3066,366,2028-12-16,2026-09-18
650.0,2924,769,2028-12-16,2026-09-18
660.0,2429,180,2028-12-16,2026-09-18
670.0,578,663,2028-12-16,2026-09-18
680.0,265,159,2028-12-16,2026-09-18
690.0,392,119,2028-12-16,2026-09-18
700.0,2371,665,2028-12-16,2026-09-18
710.0,953,123,2028-12-16,2026-09-18
720.0,179,56,2028-12-16,2026-09-18
730.0,1551,116,2028-12-16,2026-09-18
740.0,1635,24,2028-12-16,2026-09-18
750.0,577,217,2028-12-16,2026-09-18
760.0,223,98,2028-12-16,2026-09-18
770.0,146,73,2028-12-16,2026-09-18
780.0,333,41,2028-12-16,2026-09-18
790.0,512,57,2028-12-16,2026-09-18
800.0,1644,149,2028-12-16,2026-09-18
810.0,707,56,2028-12-16,2026-09-18
820.0,133,44,2028-12-16,2026-09-18
830.0,270,23,2028-12-16,2026-09-18
840.0,215,5,2028-12-16,2026-09-18
850.0,541,29,2028-12-16,2026-09-18
860.0,260,25,2028-12-16,2026-09-18
870.0,528,47,2028-12-16,2026-09-18
880.0,227,201,2028-12-16,2026-09-18
890.0,74,122,2028-12-16,2026-09-18
900.0,860,212,2028-12-16,2026-09-18
910.0,344,46,2028-12-16,2026-09-18
920.0,308,70,2028-12-16,2026-09-18
930.0,516,2,2028-12-16,2026-09-18
940.0,784,81,2028-12-16,2026-09-18
950.0,350,75,2028-12-16,2026-09-18
960.0,60,5,2028-12-16,2026-09-18
970.0,151,85,2028-12-16,2026-09-18
980.0,82,22,2028-12-16,2026-09-18
990.0,181,23,2028-12-16,2026-09-18
1000.0,2088,125,2028-12-16,2026-09-18
1010.0,100,145,2028-12-16,2026-09-18
1020.0,83,5,2028-12-16,2026-09-18
1030.0,86,130,2028-12-16,2026-09-18
1040.0,57,19,2028-12-16,2026-09-18
1050.0,284,215,2028-12-16,2026-09-18
1060.0,75,14,2028-12-16,2026-09-18
1070.0,19,4,2028-12-16,2026-09-18
1080.0,358,44,2028-12-16,2026-09-18
1090.0,597,10,2028-12-16,2026-09-18
1100.0,2407,113,2028-12-16,2026-09-18
1110.0,344,6,2028-12-16,2026-09-18
1120.0,64,79,2028-12-16,2026-09-18
1130.0,92,4,2028-12-16,2026-09-18
1140.0,1221,0,2028-12-16,2026-09-18
1150.0,184,1,2028-12-16,2026-09-18
1160.0,352,0,2028-12-16,2026-09-18
1170.0,183,0,2028-12-16,2026-09-18
1180.0,518,0,2028-12-16,2026-09-18
1190.0,26,0,2028-12-16,2026-09-18
1200.0,784,3,2028-12-16,2026-09-18
1210.0,64,0,2028-12-16,2026-09-18
1220.0,96,0,2028-12-16,2026-09-18
1230.0,10,0,2028-12-16,2026-09-18
1240.0,17,0,2028-12-16,2026-09-18
1250.0,1044,0,2028-12-16,2026-09-18
1260.0,76,0,2028-12-16,2026-09-18
1270.0,34,0,2028-12-16,2026-09-18
1280.0,134,0,2028-12-16,2026-09-18
1290.0,128,0,2028-12-16,2026-09-18
1300.0,201,0,2028-12-16,2026-09-18
1310.0,2285,0,2028-12-16,2026-09-18
1320.0,25,0,2028-12-16,2026-09-18
1330.0,876,0,2028-12-16,2026-09-18
1340.0,36,0,2028-12-16,2026-09-18
1350.0,200,0,2028-12-16,2026-09-18
1360.0,142,0,2028-12-16,2026-09-18
1370.0,155,0,2028-12-16,2026-09-18
1380.0,142,0,2028-12-16,2026-09-18
1390.0,54,0,2028-12-16,2026-09-18
1400.0,2294,0,2028-12-16,2026-09-18
1410.0,167,0,2028-12-16,2026-09-18
1420.0,65,0,2028-12-16,2026-09-18
1430.0,59,0,2028-12-16,2026-09-18
1440.0,80,0,2028-12-16,2026-09-18
1450.0,1635,0,2028-12-16,2026-09-18
1460.0,1153,0,2028-12-16,2026-09-18
1470.0,270,0,2028-12-16,2026-09-18
1480.0,4756,0,2028-12-16,2026-09-18
200.0,0,3,2029-01-20,2026-09-18
220.0,0,0,2029-01-20,2026-09-18
240.0,0,3,2029-01-20,2026-09-18
260.0,0,0,2029-01-20,2026-09-18
280.0,1,4,2029-01-20,2026-09-18
300.0,4,5,2029-01-20,2026-09-18
320.0,1,3,2029-01-20,2026-09-18
340.0,1,5,2029-01-20,2026-09-18
360.0,0,8,2029-01-20,2026-09-18
370.0,0,0,2029-01-20,2026-09-18
380.0,0,2,2029-01-20,2026-09-18
390.0,1,0,2029-01-20,2026-09-18
400.0,0,75,2029-01-20,2026-09-18
400.0,2,7,2029-01-20,2026-09-18
410.0,0,0,2029-01-20,2026-09-18
420.0,0,5,2029-01-20,2026-09-18
430.0,0,0,2029-01-20,2026-09-18
440.0,0,100,2029-01-20,2026-09-18
440.0,2,0,2029-01-20,2026-09-18
450.0,0,1,2029-01-20,2026-09-18
460.0,0,2,2029-01-20,2026-09-18
470.0,1,0,2029-01-20,2026-09-18
480.0,0,1,2029-01-20,2026-09-18
490.0,1,2,2029-01-20,2026-09-18
500.0,0,50,2029-01-20,2026-09-18
500.0,2,4,2029-01-20,2026-09-18
510.0,0,0,2029-01-20,2026-09-18
520.0,0,1,2029-01-20,2026-09-18
530.0,0,0,2029-01-20,2026-09-18
540.0,0,0,2029-01-20,2026-09-18
550.0,0,0,2029-01-20,2026-09-18
560.0,400,17,2029-01-20,2026-09-18
570.0,0,2,2029-01-20,2026-09-18
580.0,0,0,2029-01-20,2026-09-18
590.0,4,0,2029-01-20,2026-09-18
593.0,0,12,2029-01-20,2026-09-18
600.0,23,2,2029-01-20,2026-09-18
610.0,0,8,2029-01-20,2026-09-18
620.0,1,3,2029-01-20,2026-09-18
630.0,0,0,2029-01-20,2026-09-18
640.0,4,0,2029-01-20,2026-09-18
650.0,8,3,2029-01-20,2026-09-18
660.0,67,2,2029-01-20,2026-09-18
670.0,46,2,2029-01-20,2026-09-18
680.0,55,2,2029-01-20,2026-09-18
690.0,21,0,2029-01-20,2026-09-18
700.0,13,1,2029-01-20,2026-09-18
710.0,14,0,2029-01-20,2026-09-18
720.0,11,3,2029-01-20,2026-09-18
730.0,1,0,2029-01-20,2026-09-18
740.0,8,0,2029-01-20,2026-09-18
750.0,13,0,2029-01-20,2026-09-18
760.0,0,0,2029-01-20,2026-09-18
770.0,12,0,2029-01-20,2026-09-18
770.0,0,0,2029-01-20,2026-09-18
780.0,1,0,2029-01-20,2026-09-18
790.0,0,0,2029-01-20,2026-09-18
800.0,7,0,2029-01-20,2026-09-18
810.0,1,0,2029-01-20,2026-09-18
820.0,0,0,2029-01-20,2026-09-18
830.0,1,0,2029-01-20,2026-09-18
840.0,0,0,2029-01-20,2026-09-18
850.0,2,0,2029-01-20,2026-09-18
860.0,30,0,2029-01-20,2026-09-18
870.0,0,1,2029-01-20,2026-09-18
880.0,0,0,2029-01-20,2026-09-18
890.0,0,0,2029-01-20,2026-09-18
900.0,5,1,2029-01-20,2026-09-18
910.0,0,0,2029-01-20,2026-09-18
920.0,0,0,2029-01-20,2026-09-18
930.0,0,0,2029-01-20,2026-09-18
940.0,0,0,2029-01-20,2026-09-18
950.0,1,0,2029-01-20,2026-09-18
960.0,0,0,2029-01-20,2026-09-18
980.0,0,0,2029-01-20,2026-09-18
1000.0,13,0,2029-01-20,2026-09-18
1020.0,0,0,2029-01-20,2026-09-18
1040.0,1,0,2029-01-20,2026-09-18
1060.0,0,0,2029-01-20,2026-09-18
1080.0,0,0,2029-01-20,2026-09-18
1100.0,0,0,2029-01-20,2026-09-18
1120.0,94,0,2029-01-20,2026-09-18
1140.0,0,0,2029-01-20,2026-09-18
1160.0,0,0,2029-01-20,2026-09-18
1180.0,0,0,2029-01-20,2026-09-18
1200.0,0,0,2029-01-20,2026-09-18
1220.0,0,0,2029-01-20,2026-09-18
1240.0,0,0,2029-01-20,2026-09-18
1260.0,0,0,2029-01-20,2026-09-18
1280.0,1,0,2029-01-20,2026-09-18
1300.0,7,0,2029-01-20,2026-09-18
1320.0,5,0,2029-01-20,2026-09-18
605.13,0,36,2029-02-17,2026-09-18
770.0,36,0,2029-02-17,2026-09-18
605.0,0,36,2029-12-22,2026-09-18
873.09,20,20,2029-12-22,2026-09-18
889.87,36,0,2029-12-22,2026-09-18
485.0,0,31,2030-01-19,2026-09-18
490.0,0,60,2030-01-19,2026-09-18
593.0,0,36,2030-02-16,2026-09-18
885.0,36,0,2030-02-16,2026-09-18
400.0,0,75,2031-01-18,2026-09-18
600.0,0,12,2031-01-18,2026-09-18
964.63,12,0,2031-01-18,2026-09-18
