Strike,Call,Put,Expiry,Date
240.0,8,79,2028-01-22,2026-09-21
250.0,127,199,2028-01-22,2026-09-21
260.0,66,112,2028-01-22,2026-09-21
270.0,76,120,2028-01-22,2026-09-21
280.0,37,4069,2028-01-22,2026-09-21
290.0,20,81,2028-01-22,2026-09-21
300.0,4,0,2028-01-22,2026-09-21
300.0,131,2518,2028-01-22,2026-09-21
310.0,75,55,2028-01-22,2026-09-21
320.0,84,161,2028-01-22,2026-09-21
330.0,41,137,2028-01-22,2026-09-21
340.0,141,545,2028-01-22,2026-09-21
350.0,130,1847,2028-01-22,2026-09-21
360.0,83,488,2028-01-22,2026-09-21
370.0,30,2460,2028-01-22,2026-09-21
380.0,94,775,2028-01-22,2026-09-21
390.0,96,426,2028-01-22,2026-09-21
400.0,369,2104,2028-01-22,2026-09-21
410.0,87,410,2028-01-22,2026-09-21
420.0,63,395,2028-01-22,2026-09-21
430.0,63,295,2028-01-22,2026-09-21
440.0,101,1273,2028-01-22,2026-09-21
450.0,212,1396,2028-01-22,2026-09-21
460.0,67,385,2028-01-22,2026-09-21
470.0,46,683,2028-01-22,2026-09-21
480.0,307,657,2028-01-22,2026-09-21
490.0,70,889,2028-01-22,2026-09-21
500.0,1478,4676,2028-01-22,2026-09-21
510.0,630,555,2028-01-22,2026-09-21
520.0,705,1085,2028-01-22,2026-09-21
530.0,166,685,2028-01-22,2026-09-21
540.0,1731,577,2028-01-22,2026-09-21
550.0,799,2768,2028-01-22,2026-09-21
560.0,232,660,2028-01-22,2026-09-21
570.0,229,716,2028-01-22,2026-09-21
580.0,474,850,2028-01-22,2026-09-21
590.0,399,432,2028-01-22,2026-09-21
593.0,0,36,2028-01-22,2026-09-21
600.0,3071,2893,2028-01-22,2026-09-21
610.0,645,599,2028-01-22,2026-09-21
620.0,454,499,2028-01-22,2026-09-21
630.0,561,395,2028-01-22,2026-09-21
640.0,606,512,2028-01-22,2026-09-21
650.0,2021,701,2028-01-22,2026-09-21
660.0,751,754,2028-01-22,2026-09-21
670.0,1963,372,2028-01-22,2026-09-21
680.0,1190,525,2028-01-22,2026-09-21
690.0,514,369,2028-01-22,2026-09-21
700.0,3861,2140,2028-01-22,2026-09-21
710.0,320,72,2028-01-22,2026-09-21
720.0,675,481,2028-01-22,2026-09-21
724.0,36,0,2028-01-22,2026-09-21
730.0,387,135,2028-01-22,2026-09-21
740.0,621,193,2028-01-22,2026-09-21
750.0,2239,413,2028-01-22,2026-09-21
760.0,1020,149,2028-01-22,2026-09-21
770.0,357,97,2028-01-22,2026-09-21
780.0,270,82,2028-01-22,2026-09-21
790.0,298,75,2028-01-22,2026-09-21
800.0,3270,865,2028-01-22,2026-09-21
810.0,449,50,2028-01-22,2026-09-21
820.0,828,28,2028-01-22,2026-09-21
830.0,634,10,2028-01-22,2026-09-21
840.0,403,28,2028-01-22,2026-09-21
850.0,2766,151,2028-01-22,2026-09-21
860.0,692,9,2028-01-22,2026-09-21
870.0,1296,23,2028-01-22,2026-09-21
880.0,173,9,2028-01-22,2026-09-21
890.0,2016,13,2028-01-22,2026-09-21
900.0,2833,190,2028-01-22,2026-09-21
910.0,466,1,2028-01-22,2026-09-21
920.0,713,213,2028-01-22,2026-09-21
930.0,1968,7,2028-01-22,2026-09-21
940.0,509,10,2028-01-22,2026-09-21
950.0,1870,106,2028-01-22,2026-09-21
960.0,1004,18,2028-01-22,2026-09-21
970.0,260,11,2028-01-22,2026-09-21
980.0,606,10,2028-01-22,2026-09-21
990.0,2329,26,2028-01-22,2026-09-21
1000.0,16158,183,2028-01-22,2026-09-21
1010.0,339,4,2028-01-22,2026-09-21
1020.0,4295,10022,2028-01-22,2026-09-21
1030.0,135,1,2028-01-22,2026-09-21
1040.0,401,1,2028-01-22,2026-09-21
1050.0,3486,1,2028-01-22,2026-09-21
1060.0,1036,0,2028-01-22,2026-09-21
1070.0,4241,0,2028-01-22,2026-09-21
1080.0,187,0,2028-01-22,2026-09-21
1090.0,1665,0,2028-01-22,2026-09-21
1100.0,6623,0,2028-01-22,2026-09-21
1100.01,15225,0,2028-01-22,2026-09-21
1110.0,179,1,2028-01-22,2026-09-21
1120.0,129,0,2028-01-22,2026-09-21
1130.0,487,1,2028-01-22,2026-09-21
1140.0,156,2,2028-01-22,2026-09-21
1150.0,192,1,2028-01-22,2026-09-21
1160.0,186,1,2028-01-22,2026-09-21
1170.0,193,1,2028-01-22,2026-09-21
1180.0,132,0,2028-01-22,2026-09-21
1190.0,295,0,2028-01-22,2026-09-21
1200.0,7736,0,2028-01-22,2026-09-21
1210.0,338,0,2028-01-22,2026-09-21
1220.0,150,0,2028-01-22,2026-09-21
1230.0,246,0,2028-01-22,2026-09-21
1240.0,109,0,2028-01-22,2026-09-21
1250.0,360,0,2028-01-22,2026-09-21
1260.0,121,0,2028-01-22,2026-09-21
1270.0,8061,0,2028-01-22,2026-09-21
1280.0,314,0,2028-01-22,2026-09-21
1300.0,2588,0,2028-01-22,2026-09-21
1320.0,296,0,2028-01-22,2026-09-21
1340.0,155,0,2028-01-22,2026-09-21
1350.0,131,0,2028-01-22,2026-09-21
1360.0,183,0,2028-01-22,2026-09-21
1380.0,259,0,2028-01-22,2026-09-21
1400.0,417,0,2028-01-22,2026-09-21
1420.0,140,0,2028-01-22,2026-09-21
1430.0,285,0,2028-01-22,2026-09-21
1440.0,85,0,2028-01-22,2026-09-21
1450.0,239,0,2028-01-22,2026-09-21
1460.0,248,0,2028-01-22,2026-09-21
1470.0,327,0,2028-01-22,2026-09-21
1480.0,385,0,2028-01-22,2026-09-21
1490.0,306,0,2028-01-22,2026-09-21
1500.0,10215,0,2028-01-22,2026-09-21
5.0,485,254,2028-06-17,2026-09-21
10.0,1,0,2028-06-17,2026-09-21
15.0,0,0,2028-06-17,2026-09-21
20.0,1,0,2028-06-17,2026-09-21
25.0,0,0,2028-06-17,2026-09-21
30.0,0,0,2028-06-17,2026-09-21
35.0,0,0,2028-06-17,2026-09-21
40.0,1,0,2028-06-17,2026-09-21
45.0,0,0,2028-06-17,2026-09-21
50.0,0,352,2028-06-17,2026-09-21
55.0,0,103,2028-06-17,2026-09-21
60.0,1,353,2028-06-17,2026-09-21
65.0,1,60,2028-06-17,2026-09-21
70.0,4,55,2028-06-17,2026-09-21
75.0,0,58,2028-06-17,2026-09-21
80.0,0,0,2028-06-17,2026-09-21
85.0,0,3,2028-06-17,2026-09-21
90.0,0,5,2028-06-17,2026-09-21
95.0,0,5,2028-06-17,2026-09-21
100.0,2,75,2028-06-17,2026-09-21
105.0,1,81,2028-06-17,2026-09-21
110.0,0,16,2028-06-17,2026-09-21
115.0,2,0,2028-06-17,2026-09-21
120.0,48,5,2028-06-17,2026-09-21
125.0,3,1,2028-06-17,2026-09-21
130.0,34,1,2028-06-17,2026-09-21
135.0,33,6,2028-06-17,2026-09-21
140.0,3,9,2028-06-17,2026-09-21
145.0,0,1199,2028-06-17,2026-09-21
150.0,22,339,2028-06-17,2026-09-21
155.0,0,971,2028-06-17,2026-09-21
160.0,11,542,2028-06-17,2026-09-21
165.0,22,44,2028-06-17,2026-09-21
170.0,15,4,2028-06-17,2026-09-21
175.0,2,309,2028-06-17,2026-09-21
180.0,11,51,2028-06-17,2026-09-21
185.0,41,11,2028-06-17,2026-09-21
190.0,13,1157,2028-06-17,2026-09-21
195.0,1,322,2028-06-17,2026-09-21
200.0,7,1079,2028-06-17,2026-09-21
205.0,1,624,2028-06-17,2026-09-21
210.0,2,267,2028-06-17,2026-09-21
215.0,5,1160,2028-06-17,2026-09-21
220.0,14,11,2028-06-17,2026-09-21
225.0,12,348,2028-06-17,2026-09-21
230.0,2,1016,2028-06-17,2026-09-21
235.0,15,701,2028-06-17,2026-09-21
240.0,34,296,2028-06-17,2026-09-21
245.0,2,33,2028-06-17,2026-09-21
250.0,18,107,2028-06-17,2026-09-21
255.0,11,22,2028-06-17,2026-09-21
260.0,22,33,2028-06-17,2026-09-21
270.0,21,25,2028-06-17,2026-09-21
280.0,14,33,2028-06-17,2026-09-21
290.0,16,105,2028-06-17,2026-09-21
300.0,37,1894,2028-06-17,2026-09-21
310.0,36,205,2028-06-17,2026-09-21
320.0,52,79,2028-06-17,2026-09-21
330.0,27,30,2028-06-17,2026-09-21
340.0,55,191,2028-06-17,2026-09-21
350.0,32,185,2028-06-17,2026-09-21
360.0,40,70,2028-06-17,2026-09-21
370.0,21,206,2028-06-17,2026-09-21
380.0,35,66,2028-06-17,2026-09-21
390.0,31,31,2028-06-17,2026-09-21
400.0,285,699,2028-06-17,2026-09-21
410.0,14,251,2028-06-17,2026-09-21
420.0,29,236,2028-06-17,2026-09-21
430.0,45,538,2028-06-17,2026-09-21
440.0,43,58,2028-06-17,2026-09-21
450.0,73,710,2028-06-17,2026-09-21
460.0,23,122,2028-06-17,2026-09-21
470.0,24,330,2028-06-17,2026-09-21
480.0,52,459,2028-06-17,2026-09-21
490.0,27,219,2028-06-17,2026-09-21
500.0,228,1233,2028-06-17,2026-09-21
510.0,52,67,2028-06-17,2026-09-21
520.0,50,172,2028-06-17,2026-09-21
530.0,113,347,2028-06-17,2026-09-21
540.0,130,135,2028-06-17,2026-09-21
550.0,549,1102,2028-06-17,2026-09-21
560.0,90,336,2028-06-17,2026-09-21
570.0,168,319,2028-06-17,2026-09-21
580.0,105,337,2028-06-17,2026-09-21
590.0,126,39,2028-06-17,2026-09-21
600.0,629,435,2028-06-17,2026-09-21
610.0,91,47,2028-06-17,2026-09-21
612.0,0,20,2028-06-17,2026-09-21
620.0,125,66,2028-06-17,2026-09-21
630.0,94,126,2028-06-17,2026-09-21
640.0,117,92,2028-06-17,2026-09-21
650.0,262,135,2028-06-17,2026-09-21
660.0,136,111,2028-06-17,2026-09-21
670.0,685,216,2028-06-17,2026-09-21
680.0,156,49,2028-06-17,2026-09-21
690.0,106,124,2028-06-17,2026-09-21
700.0,1110,159,2028-06-17,2026-09-21
710.0,202,47,2028-06-17,2026-09-21
720.0,388,139,2028-06-17,2026-09-21
730.0,213,138,2028-06-17,2026-09-21
740.0,92,10,2028-06-17,2026-09-21
750.0,209,53,2028-06-17,2026-09-21
760.0,80,6,2028-06-17,2026-09-21
770.0,148,2,2028-06-17,2026-09-21
780.0,91,45,2028-06-17,2026-09-21
790.0,160,39,2028-06-17,2026-09-21
800.0,750,117,2028-06-17,2026-09-21
810.0,66,9,2028-06-17,2026-09-21
820.0,107,3,2028-06-17,2026-09-21
830.0,23,11,2028-06-17,2026-09-21
840.0,782,9,2028-06-17,2026-09-21
850.0,156,0,2028-06-17,2026-09-21
860.0,107,4,2028-06-17,2026-09-21
870.0,430,3,2028-06-17,2026-09-21
880.0,78,1,2028-06-17,2026-09-21
890.0,55,12,2028-06-17,2026-09-21
900.0,263,5,2028-06-17,2026-09-21
910.0,65,1,2028-06-17,2026-09-21
920.0,36,2,2028-06-17,2026-09-21
930.0,27,0,2028-06-17,2026-09-21
940.0,235,52,2028-06-17,2026-09-21
950.0,146,12,2028-06-17,2026-09-21
960.0,35,32,2028-06-17,2026-09-21
970.0,165,1,2028-06-17,2026-09-21
972.4,20,0,2028-06-17,2026-09-21
980.0,81,32,2028-06-17,2026-09-21
990.0,73,1,2028-06-17,2026-09-21
1000.0,767,5,2028-06-17,2026-09-21
1010.0,1097,4,2028-06-17,2026-09-21
1020.0,758,18,2028-06-17,2026-09-21
1030.0,236,1,2028-06-17,2026-09-21
1040.0,117,5,2028-06-17,2026-09-21
1050.0,103,7,2028-06-17,2026-09-21
1060.0,259,2,2028-06-17,2026-09-21
1070.0,84,10,2028-06-17,2026-09-21
1080.0,125,3,2028-06-17,2026-09-21
1090.0,46,10,2028-06-17,2026-09-21
1100.0,162,11,2028-06-17,2026-09-21
1110.0,164,0,2028-06-17,2026-09-21
1120.0,255,0,2028-06-17,2026-09-21
1130.0,181,0,2028-06-17,2026-09-21
1140.0,1282,0,2028-06-17,2026-09-21
1150.0,94,0,2028-06-17,2026-09-21
1160.0,1608,0,2028-06-17,2026-09-21
1170.0,96,0,2028-06-17,2026-09-21
1180.0,82,0,2028-06-17,2026-09-21
1190.0,31,0,2028-06-17,2026-09-21
1200.0,5465,0,2028-06-17,2026-09-21
1210.0,85,1,2028-06-17,2026-09-21
1220.0,68,0,2028-06-17,2026-09-21
1230.0,34,1,2028-06-17,2026-09-21
1240.0,49,0,2028-06-17,2026-09-21
1250.0,64,0,2028-06-17,2026-09-21
1260.0,50,0,2028-06-17,2026-09-21
1270.0,50,0,2028-06-17,2026-09-21
1280.0,52,0,2028-06-17,2026-09-21
1290.0,51,0,2028-06-17,2026-09-21
1300.0,157,0,2028-06-17,2026-09-21
1310.0,63,0,2028-06-17,2026-09-21
1320.0,56,0,2028-06-17,2026-09-21
1330.0,39,0,2028-06-17,2026-09-21
1340.0,51,0,2028-06-17,2026-09-21
1350.0,145,0,2028-06-17,2026-09-21
1360.0,30,0,2028-06-17,2026-09-21
1370.0,65,0,2028-06-17,2026-09-21
1380.0,12,0,2028-06-17,2026-09-21
1390.0,50,0,2028-06-17,2026-09-21
1400.0,1568,0,2028-06-17,2026-09-21
1410.0,1510,0,2028-06-17,2026-09-21
1420.0,112,0,2028-06-17,2026-09-21
1430.0,79,0,2028-06-17,2026-09-21
1440.0,17,0,2028-06-17,2026-09-21
1450.0,40,0,2028-06-17,2026-09-21
1460.0,78,0,2028-06-17,2026-09-21
1470.0,151,0,2028-06-17,2026-09-21
1480.0,488,0,2028-06-17,2026-09-21
5.0,1944,50,2028-12-16,2026-09-21
10.0,938,2,2028-12-16,2026-09-21
15.0,14,0,2028-12-16,2026-09-21
20.0,16,0,2028-12-16,2026-09-21
25.0,1,0,2028-12-16,2026-09-21
30.0,1,0,2028-12-16,2026-09-21
35.0,0,0,2028-12-16,2026-09-21
40.0,3,26,2028-12-16,2026-09-21
45.0,4,51,2028-12-16,2026-09-21
50.0,2,362,2028-12-16,2026-09-21
55.0,1,35,2028-12-16,2026-09-21
60.0,1,354,2028-12-16,2026-09-21
65.0,0,74,2028-12-16,2026-09-21
70.0,0,63,2028-12-16,2026-09-21
75.0,2,76,2028-12-16,2026-09-21
80.0,0,108,2028-12-16,2026-09-21
85.0,0,8,2028-12-16,2026-09-21
90.0,8,12,2028-12-16,2026-09-21
95.0,1,13,2028-12-16,2026-09-21
100.0,4,2570,2028-12-16,2026-09-21
105.0,18,9,2028-12-16,2026-09-21
110.0,23,6,2028-12-16,2026-09-21
115.0,6,4,2028-12-16,2026-09-21
120.0,23,8,2028-12-16,2026-09-21
125.0,18,0,2028-12-16,2026-09-21
130.0,5,58,2028-12-16,2026-09-21
135.0,32,21,2028-12-16,2026-09-21
140.0,61,61,2028-12-16,2026-09-21
145.0,14,9,2028-12-16,2026-09-21
150.0,6,131,2028-12-16,2026-09-21
155.0,22,398,2028-12-16,2026-09-21
160.0,18,63,2028-12-16,2026-09-21
165.0,13,13,2028-12-16,2026-09-21
170.0,45,25,2028-12-16,2026-09-21
175.0,41,61,2028-12-16,2026-09-21
180.0,13,61,2028-12-16,2026-09-21
185.0,31,11,2028-12-16,2026-09-21
190.0,22,75,2028-12-16,2026-09-21
195.0,46,771,2028-12-16,2026-09-21
200.0,171,203,2028-12-16,2026-09-21
210.0,36,56,2028-12-16,2026-09-21
220.0,123,51,2028-12-16,2026-09-21
230.0,56,59,2028-12-16,2026-09-21
240.0,163,56,2028-12-16,2026-09-21
250.0,117,138,2028-12-16,2026-09-21
260.0,53,71,2028-12-16,2026-09-21
270.0,64,31,2028-12-16,2026-09-21
280.0,36,60,2028-12-16,2026-09-21
290.0,42,83,2028-12-16,2026-09-21
300.0,918,1092,2028-12-16,2026-09-21
310.0,247,99,2028-12-16,2026-09-21
320.0,55,154,2028-12-16,2026-09-21
330.0,19,190,2028-12-16,2026-09-21
340.0,38,80,2028-12-16,2026-09-21
350.0,112,402,2028-12-16,2026-09-21
360.0,356,379,2028-12-16,2026-09-21
370.0,47,235,2028-12-16,2026-09-21
380.0,87,445,2028-12-16,2026-09-21
390.0,41,57,2028-12-16,2026-09-21
400.0,404,1555,2028-12-16,2026-09-21
410.0,99,347,2028-12-16,2026-09-21
420.0,59,73,2028-12-16,2026-09-21
430.0,56,392,2028-12-16,2026-09-21
440.0,127,360,2028-12-16,2026-09-21
450.0,200,1785,2028-12-16,2026-09-21
460.0,39,186,2028-12-16,2026-09-21
470.0,38,340,2028-12-16,2026-09-21
480.0,69,616,2028-12-16,2026-09-21
490.0,114,524,2028-12-16,2026-09-21
500.0,1330,3586,2028-12-16,2026-09-21
510.0,100,511,2028-12-16,2026-09-21
520.0,133,607,2028-12-16,2026-09-21
530.0,412,498,2028-12-16,2026-09-21
540.0,2957,731,2028-12-16,2026-09-21
550.0,967,1151,2028-12-16,2026-09-21
560.0,330,379,2028-12-16,2026-09-21
570.0,561,413,2028-12-16,2026-09-21
580.0,799,219,2028-12-16,2026-09-21
590.0,571,471,2028-12-16,2026-09-21
600.0,3253,1209,2028-12-16,2026-09-21
610.0,517,282,2028-12-16,2026-09-21
620.0,355,380,2028-12-16,2026-09-21
630.0,223,246,2028-12-16,2026-09-21
640.0,3036,366,2028-12-16,2026-09-21
650.0,2924,771,2028-12-16,2026-09-21
660.0,2429,200,2028-12-16,2026-09-21
670.0,577,630,2028-12-16,2026-09-21
680.0,264,159,2028-12-16,2026-09-21
690.0,373,120,2028-12-16,2026-09-21
700.0,2411,667,2028-12-16,2026-09-21
710.0,1009,123,2028-12-16,2026-09-21
720.0,180,56,2028-12-16,2026-09-21
730.0,1551,116,2028-12-16,2026-09-21
740.0,1635,24,2028-12-16,2026-09-21
750.0,582,217,2028-12-16,2026-09-21
760.0,223,98,2028-12-16,2026-09-21
770.0,144,73,2028-12-16,2026-09-21
780.0,333,41,2028-12-16,2026-09-21
790.0,513,57,2028-12-16,2026-09-21
800.0,1645,191,2028-12-16,2026-09-21
810.0,716,56,2028-12-16,2026-09-21
820.0,133,44,2028-12-16,2026-09-21
830.0,270,23,2028-12-16,2026-09-21
840.0,216,5,2028-12-16,2026-09-21
850.0,541,29,2028-12-16,2026-09-21
860.0,260,25,2028-12-16,2026-09-21
870.0,528,47,2028-12-16,2026-09-21
880.0,227,201,2028-12-16,2026-09-21
890.0,75,122,2028-12-16,2026-09-21
900.0,862,212,2028-12-16,2026-09-21
910.0,344,46,2028-12-16,2026-09-21
920.0,308,70,2028-12-16,2026-09-21
930.0,516,2,2028-12-16,2026-09-21
940.0,784,81,2028-12-16,2026-09-21
950.0,350,75,2028-12-16,2026-09-21
960.0,60,5,2028-12-16,2026-09-21
970.0,151,85,2028-12-16,2026-09-21
980.0,82,22,2028-12-16,2026-09-21
990.0,181,23,2028-12-16,2026-09-21
1000.0,2087,125,2028-12-16,2026-09-21
1010.0,101,145,2028-12-16,2026-09-21
1020.0,83,5,2028-12-16,2026-09-21
1030.0,86,130,2028-12-16,2026-09-21
1040.0,57,19,2028-12-16,2026-09-21
1050.0,284,215,2028-12-16,2026-09-21
1060.0,75,14,2028-12-16,2026-09-21
1070.0,19,4,2028-12-16,2026-09-21
1080.0,358,44,2028-12-16,2026-09-21
1090.0,597,10,2028-12-16,2026-09-21
1100.0,2408,113,2028-12-16,2026-09-21
1110.0,344,6,2028-12-16,2026-09-21
1120.0,64,79,2028-12-16,2026-09-21
1130.0,92,4,2028-12-16,2026-09-21
1140.0,1221,0,2028-12-16,2026-09-21
1150.0,184,1,2028-12-16,2026-09-21
1160.0,352,0,2028-12-16,2026-09-21
1170.0,183,0,2028-12-16,2026-09-21
1180.0,518,0,2028-12-16,2026-09-21
1190.0,25,0,2028-12-16,2026-09-21
1200.0,788,3,2028-12-16,2026-09-21
1210.0,64,0,2028-12-16,2026-09-21
1220.0,96,0,2028-12-16,2026-09-21
1230.0,10,0,2028-12-16,2026-09-21
1240.0,17,0,2028-12-16,2026-09-21
1250.0,1044,0,2028-12-16,2026-09-21
1260.0,76,0,2028-12-16,2026-09-21
1270.0,34,0,2028-12-16,2026-09-21
1280.0,134,0,2028-12-16,2026-09-21
1290.0,128,0,2028-12-16,2026-09-21
1300.0,201,0,2028-12-16,2026-09-21
1310.0,2285,0,2028-12-16,2026-09-21
1320.0,25,0,2028-12-16,2026-09-21
1330.0,876,0,2028-12-16,2026-09-21
1340.0,36,0,2028-12-16,2026-09-21
1350.0,200,0,2028-12-16,2026-09-21
1360.0,142,0,2028-12-16,2026-09-21
1370.0,155,0,2028-12-16,2026-09-21
1380.0,143,0,2028-12-16,2026-09-21
1390.0,54,0,2028-12-16,2026-09-21
1400.0,2364,0,2028-12-16,2026-09-21
1410.0,167,0,2028-12-16,2026-09-21
1420.0,69,0,2028-12-16,2026-09-21
1430.0,59,0,2028-12-16,2026-09-21
1440.0,79,0,2028-12-16,2026-09-21
1450.0,1638,0,2028-12-16,2026-09-21
1460.0,1154,0,2028-12-16,2026-09-21
1470.0,270,0,2028-12-16,2026-09-21
1480.0,4753,0,2028-12-16,2026-09-21
200.0,0,24,2029-01-20,2026-09-21
220.0,0,0,2029-01-20,2026-09-21
240.0,0,3,2029-01-20,2026-09-21
260.0,0,1,2029-01-20,2026-09-21
280.0,1,4,2029-01-20,2026-09-21
300.0,4,5,2029-01-20,2026-09-21
320.0,1,3,2029-01-20,2026-09-21
340.0,1,5,2029-01-20,2026-09-21
350.0,0,0,2029-01-20,2026-09-21
360.0,0,8,2029-01-20,2026-09-21
370.0,0,0,2029-01-20,2026-09-21
380.0,0,2,2029-01-20,2026-09-21
390.0,1,0,2029-01-20,2026-09-21
400.0,0,75,2029-01-20,2026-09-21
400.0,3,18,2029-01-20,2026-09-21
410.0,0,0,2029-01-20,2026-09-21
420.0,0,5,2029-01-20,2026-09-21
430.0,0,0,2029-01-20,2026-09-21
440.0,0,100,2029-01-20,2026-09-21
440.0,2,0,2029-01-20,2026-09-21
450.0,0,1,2029-01-20,2026-09-21
460.0,0,2,2029-01-20,2026-09-21
470.0,1,0,2029-01-20,2026-09-21
480.0,0,1,2029-01-20,2026-09-21
490.0,1,2,2029-01-20,2026-09-21
500.0,0,50,2029-01-20,2026-09-21
500.0,2,7,2029-01-20,2026-09-21
510.0,0,0,2029-01-20,2026-09-21
520.0,0,1,2029-01-20,2026-09-21
530.0,0,0,2029-01-20,2026-09-21
540.0,0,1,2029-01-20,2026-09-21
550.0,4,2,2029-01-20,2026-09-21
560.0,411,17,2029-01-20,2026-09-21
570.0,0,5,2029-01-20,2026-09-21
580.0,0,0,2029-01-20,2026-09-21
590.0,4,1,2029-01-20,2026-09-21
593.0,0,12,2029-01-20,2026-09-21
600.0,24,17,2029-01-20,2026-09-21
610.0,0,8,2029-01-20,2026-09-21
620.0,1,44,2029-01-20,2026-09-21
630.0,0,2,2029-01-20,2026-09-21
640.0,48,0,2029-01-20,2026-09-21
650.0,8,5,2029-01-20,2026-09-21
660.0,71,3,2029-01-20,2026-09-21
670.0,47,2,2029-01-20,2026-09-21
680.0,57,3,2029-01-20,2026-09-21
690.0,21,0,2029-01-20,2026-09-21
700.0,19,2,2029-01-20,2026-09-21
710.0,14,0,2029-01-20,2026-09-21
720.0,11,3,2029-01-20,2026-09-21
730.0,1,0,2029-01-20,2026-09-21
740.0,8,0,2029-01-20,2026-09-21
750.0,13,0,2029-01-20,2026-09-21
760.0,0,0,2029-01-20,2026-09-21
770.0,12,0,2029-01-20,2026-09-21
770.0,0,0,2029-01-20,2026-09-21
780.0,1,0,2029-01-20,2026-09-21
790.0,0,0,2029-01-20,2026-09-21
800.0,9,0,2029-01-20,2026-09-21
810.0,1,0,2029-01-20,2026-09-21
820.0,0,0,2029-01-20,2026-09-21
830.0,1,0,2029-01-20,2026-09-21
840.0,0,0,2029-01-20,2026-09-21
850.0,2,0,2029-01-20,2026-09-21
860.0,0,0,2029-01-20,2026-09-21
870.0,0,1,2029-01-20,2026-09-21
880.0,0,0,2029-01-20,2026-09-21
890.0,0,0,2029-01-20,2026-09-21
900.0,6,1,2029-01-20,2026-09-21
910.0,0,0,2029-01-20,2026-09-21
920.0,0,0,2029-01-20,2026-09-21
930.0,0,0,2029-01-20,2026-09-21
940.0,0,0,2029-01-20,2026-09-21
950.0,1,0,2029-01-20,2026-09-21
960.0,0,0,2029-01-20,2026-09-21
980.0,0,0,2029-01-20,2026-09-21
1000.0,18,0,2029-01-20,2026-09-21
1020.0,1,0,2029-01-20,2026-09-21
1040.0,1,0,2029-01-20,2026-09-21
1060.0,0,0,2029-01-20,2026-09-21
1080.0,0,0,2029-01-20,2026-09-21
1100.0,0,0,2029-01-20,2026-09-21
1120.0,96,0,2029-01-20,2026-09-21
1140.0,0,0,2029-01-20,2026-09-21
1160.0,0,0,2029-01-20,2026-09-21
1180.0,0,0,2029-01-20,2026-09-21
1200.0,0,0,2029-01-20,2026-09-21
1220.0,0,0,2029-01-20,2026-09-21
1240.0,0,0,2029-01-20,2026-09-21
1260.0,0,0,2029-01-20,2026-09-21
1280.0,1,0,2029-01-20,2026-09-21
1300.0,7,0,2029-01-20,2026-09-21
1320.0,5,0,2029-01-20,2026-09-21
605.13,0,36,2029-02-17,2026-09-21
770.0,36,0,2029-02-17,2026-09-21
605.0,0,36,2029-12-22,2026-09-21
873.09,20,20,2029-12-22,2026-09-21
889.87,36,0,2029-12-22,2026-09-21
485.0,0,31,2030-01-19,2026-09-21
490.0,0,60,2030-01-19,2026-09-21
593.0,0,36,2030-02-16,2026-09-21
885.0,36,0,2030-02-16,2026-09-21
400.0,0,75,2031-01-18,2026-09-21
600.0,0,12,2031-01-18,2026-09-21
964.63,12,0,2031-01-18,2026-09-21
